Timestamp,USD/BRL
2024-10-02 16:25,0.183618
2024-10-02 16:26,0.183614
2024-10-02 16:27,0.183591
2024-10-02 16:28,0.183611
2024-10-02 16:29,0.183601
2024-10-02 16:30,0.183584
2024-10-02 16:31,0.183614
2024-10-02 16:32,0.183601
2024-10-02 16:33,0.183601
2024-10-02 16:34,0.183614
2024-10-02 16:35,0.183614
2024-10-02 16:36,0.183614
2024-10-02 16:37,0.183634
2024-10-02 16:38,0.183634
2024-10-02 16:39,0.183634
2024-10-02 16:40,0.183651
2024-10-02 16:41,0.183651
2024-10-02 16:42,0.183668
2024-10-02 16:43,0.183668
2024-10-02 16:44,0.183682
2024-10-02 16:45,0.183685
2024-10-02 16:46,0.183668
2024-10-02 16:47,0.183668
2024-10-02 16:48,0.183651
2024-10-02 16:49,0.183699
2024-10-02 16:50,0.183702
2024-10-02 16:51,0.183685
2024-10-02 16:52,0.183685
2024-10-02 16:53,0.183699
2024-10-02 16:54,0.183719
2024-10-02 16:55,0.183719
2024-10-02 16:56,0.183685
2024-10-02 16:57,0.183651
2024-10-02 16:58,0.183651
2024-10-02 16:59,0.183665
2024-10-02 17:00,0.183685
2024-10-02 17:01,0.183668
2024-10-02 17:02,0.183685
2024-10-02 17:03,0.183668
2024-10-02 17:04,0.183685
2024-10-02 17:05,0.183668
2024-10-02 17:06,0.183685
2024-10-02 17:07,0.183668
2024-10-02 17:08,0.183705
2024-10-02 17:09,0.183715
2024-10-02 17:10,0.183736
2024-10-02 17:11,0.183736
2024-10-02 17:12,0.183732
2024-10-02 17:13,0.183736
2024-10-02 17:14,0.183702
2024-10-02 17:15,0.183685
2024-10-02 17:16,0.183678
2024-10-02 17:17,0.183699
2024-10-02 17:18,0.183719
2024-10-02 17:19,0.183749
2024-10-02 17:20,0.183739
2024-10-02 17:21,0.183763
2024-10-02 17:22,0.183766
2024-10-02 17:23,0.183769
2024-10-02 17:24,0.183786
2024-10-02 17:25,0.183820
2024-10-02 17:26,0.183820
2024-10-02 17:27,0.183837
2024-10-02 17:28,0.183786
2024-10-02 17:29,0.183837
2024-10-02 17:30,0.183959
2024-10-02 17:31,0.183922
2024-10-02 17:32,0.183871
2024-10-02 17:33,0.183871
2024-10-02 17:34,0.183810
2024-10-02 17:35,0.183746
2024-10-02 17:36,0.183736
2024-10-02 17:37,0.183763
2024-10-02 17:38,0.183766
2024-10-02 17:39,0.183746
2024-10-02 17:40,0.183749
2024-10-02 17:41,0.183813
2024-10-02 17:42,0.183803
2024-10-02 17:43,0.183820
2024-10-02 17:44,0.183817
2024-10-02 17:45,0.183813
2024-10-02 17:46,0.183793
2024-10-02 17:47,0.183786
2024-10-02 17:48,0.183803
2024-10-02 17:49,0.183790
2024-10-02 17:50,0.183776
2024-10-02 17:51,0.183786
2024-10-02 17:52,0.183736
2024-10-02 17:53,0.183749
2024-10-02 17:54,0.183739
2024-10-02 17:55,0.183739
2024-10-02 17:56,0.183753
2024-10-02 17:57,0.183753
2024-10-02 17:58,0.183753
2024-10-03 09:00,0.183348
2024-10-03 09:01,0.183217
2024-10-03 09:02,0.183147
2024-10-03 09:03,0.183164
2024-10-03 09:04,0.183291
2024-10-03 09:05,0.183207
2024-10-03 09:06,0.182949
2024-10-03 09:07,0.182922
2024-10-03 09:08,0.182922
2024-10-03 09:09,0.183056
2024-10-03 09:10,0.182956
2024-10-03 09:11,0.182896
2024-10-03 09:12,0.182906
2024-10-03 09:13,0.183030
2024-10-03 09:14,0.183040
2024-10-03 09:15,0.183083
2024-10-03 09:16,0.183073
2024-10-03 09:17,0.182956
2024-10-03 09:18,0.182882
2024-10-03 09:19,0.182879
2024-10-03 09:20,0.182792
2024-10-03 09:21,0.182845
2024-10-03 09:22,0.182845
2024-10-03 09:23,0.182942
2024-10-03 09:24,0.182876
2024-10-03 09:25,0.182892
2024-10-03 09:26,0.182839
2024-10-03 09:27,0.182993
2024-10-03 09:28,0.182896
2024-10-03 09:29,0.182942
2024-10-03 09:30,0.182829
2024-10-03 09:31,0.182802
2024-10-03 09:32,0.182789
2024-10-03 09:33,0.182672
2024-10-03 09:34,0.182575
2024-10-03 09:35,0.182615
2024-10-03 09:36,0.182608
2024-10-03 09:37,0.182618
2024-10-03 09:38,0.182535
2024-10-03 09:39,0.182545
2024-10-03 09:40,0.182488
2024-10-03 09:41,0.182385
2024-10-03 09:42,0.182442
2024-10-03 09:43,0.182445
2024-10-03 09:44,0.182498
2024-10-03 09:45,0.182622
2024-10-03 09:46,0.182538
2024-10-03 09:47,0.182592
2024-10-03 09:48,0.182595
2024-10-03 09:49,0.182662
2024-10-03 09:50,0.182648
2024-10-03 09:51,0.182658
2024-10-03 09:52,0.182658
2024-10-03 09:53,0.182625
2024-10-03 09:54,0.182708
2024-10-03 09:55,0.182682
2024-10-03 09:56,0.182595
2024-10-03 09:57,0.182655
2024-10-03 09:58,0.182648
2024-10-03 09:59,0.182705
2024-10-03 10:00,0.182762
2024-10-03 10:01,0.182819
2024-10-03 10:02,0.182812
2024-10-03 10:03,0.182779
2024-10-03 10:04,0.182822
2024-10-03 10:05,0.182815
2024-10-03 10:06,0.182859
2024-10-03 10:07,0.182762
2024-10-03 10:08,0.182795
2024-10-03 10:09,0.182742
2024-10-03 10:10,0.182775
2024-10-03 10:11,0.182769
2024-10-03 10:12,0.182745
2024-10-03 10:13,0.182708
2024-10-03 10:14,0.182698
2024-10-03 10:15,0.182742
2024-10-03 10:16,0.182762
2024-10-03 10:17,0.182779
2024-10-03 10:18,0.182779
2024-10-03 10:19,0.182785
2024-10-03 10:20,0.182762
2024-10-03 10:21,0.182695
2024-10-03 10:22,0.182692
2024-10-03 10:23,0.182628
2024-10-03 10:24,0.182512
2024-10-03 10:25,0.182412
2024-10-03 10:26,0.182325
2024-10-03 10:27,0.182256
2024-10-03 10:28,0.182209
2024-10-03 10:29,0.182176
2024-10-03 10:30,0.182252
2024-10-03 10:31,0.182216
2024-10-03 10:32,0.182246
2024-10-03 10:33,0.182329
2024-10-03 10:34,0.182342
2024-10-03 10:35,0.182329
2024-10-03 10:36,0.182325
2024-10-03 10:37,0.182359
2024-10-03 10:38,0.182319
2024-10-03 10:39,0.182315
2024-10-03 10:40,0.182262
2024-10-03 10:41,0.182329
2024-10-03 10:42,0.182452
2024-10-03 10:43,0.182438
2024-10-03 10:44,0.182472
2024-10-03 10:45,0.182508
2024-10-03 10:46,0.182478
2024-10-03 10:47,0.182389
2024-10-03 10:48,0.182295
2024-10-03 10:49,0.182292
2024-10-03 10:50,0.182262
2024-10-03 10:51,0.182442
2024-10-03 10:52,0.182428
2024-10-03 10:53,0.182442
2024-10-03 10:54,0.182468
2024-10-03 10:55,0.182508
2024-10-03 10:56,0.182458
2024-10-03 10:57,0.182442
2024-10-03 10:58,0.182395
2024-10-03 10:59,0.182369
2024-10-03 11:00,0.182332
2024-10-03 11:01,0.182232
2024-10-03 11:02,0.182149
2024-10-03 11:03,0.182020
2024-10-03 11:04,0.182090
2024-10-03 11:05,0.182189
2024-10-03 11:06,0.182236
2024-10-03 11:07,0.182252
2024-10-03 11:08,0.182209
2024-10-03 11:09,0.182189
2024-10-03 11:10,0.182183
2024-10-03 11:11,0.182222
2024-10-03 11:12,0.182212
2024-10-03 11:13,0.182149
2024-10-03 11:14,0.181864
2024-10-03 11:15,0.181914
2024-10-03 11:16,0.182027
2024-10-03 11:17,0.182047
2024-10-03 11:18,0.181884
2024-10-03 11:19,0.181762
2024-10-03 11:20,0.181732
2024-10-03 11:21,0.181683
2024-10-03 11:22,0.181491
2024-10-03 11:23,0.181511
2024-10-03 11:24,0.181600
2024-10-03 11:25,0.181650
2024-10-03 11:26,0.181666
2024-10-03 11:27,0.181729
2024-10-03 11:28,0.181732
2024-10-03 11:29,0.181745
2024-10-03 11:30,0.181736
2024-10-03 11:31,0.181828
2024-10-03 11:32,0.181914
2024-10-03 11:33,0.181898
2024-10-03 11:34,0.181994
2024-10-03 11:35,0.182003
2024-10-03 11:36,0.181858
2024-10-03 11:37,0.181871
2024-10-03 11:38,0.181874
2024-10-03 11:39,0.181841
2024-10-03 11:40,0.181808
2024-10-03 11:41,0.181835
2024-10-03 11:42,0.181821
2024-10-03 11:43,0.181792
2024-10-03 11:44,0.181891
2024-10-03 11:45,0.181881
2024-10-03 11:46,0.181858
2024-10-03 11:47,0.181921
2024-10-03 11:48,0.181858
2024-10-03 11:49,0.181792
2024-10-03 11:50,0.181835
2024-10-03 11:51,0.181891
2024-10-03 11:52,0.181868
2024-10-03 11:53,0.181907
2024-10-03 11:54,0.181934
2024-10-03 11:55,0.182023
2024-10-03 11:56,0.182037
2024-10-03 11:57,0.182033
2024-10-03 11:58,0.182013
2024-10-03 11:59,0.182007
2024-10-03 12:00,0.181954
2024-10-03 12:01,0.182003
2024-10-03 12:02,0.182023
2024-10-03 12:03,0.182096
2024-10-03 12:04,0.182023
2024-10-03 12:05,0.182057
2024-10-03 12:06,0.182070
2024-10-03 12:07,0.182113
2024-10-03 12:08,0.182096
2024-10-03 12:09,0.182120
2024-10-03 12:10,0.182007
2024-10-03 12:11,0.182033
2024-10-03 12:12,0.182070
2024-10-03 12:13,0.182073
2024-10-03 12:14,0.182169
2024-10-03 12:15,0.182073
2024-10-03 12:16,0.182103
2024-10-03 12:17,0.182023
2024-10-03 12:18,0.182053
2024-10-03 12:19,0.182023
2024-10-03 12:20,0.182070
2024-10-03 12:21,0.181990
2024-10-03 12:22,0.181990
2024-10-03 12:23,0.182123
2024-10-03 12:24,0.182136
2024-10-03 12:25,0.181990
2024-10-03 12:26,0.182020
2024-10-03 12:27,0.182053
2024-10-03 12:28,0.182037
2024-10-03 12:29,0.182037
2024-10-03 12:30,0.182053
2024-10-03 12:31,0.182090
2024-10-03 12:32,0.182136
2024-10-03 12:33,0.182123
2024-10-03 12:34,0.182123
2024-10-03 12:35,0.182113
2024-10-03 12:36,0.182189
2024-10-03 12:37,0.182239
2024-10-03 12:38,0.182239
2024-10-03 12:39,0.182222
2024-10-03 12:40,0.182289
2024-10-03 12:41,0.182305
2024-10-03 12:42,0.182269
2024-10-03 12:43,0.182312
2024-10-03 12:44,0.182289
2024-10-03 12:45,0.182285
2024-10-03 12:46,0.182206
2024-10-03 12:47,0.182289
2024-10-03 12:48,0.182256
2024-10-03 12:49,0.182289
2024-10-03 12:50,0.182239
2024-10-03 12:51,0.182222
2024-10-03 12:52,0.182206
2024-10-03 12:53,0.182202
2024-10-03 12:54,0.182206
2024-10-03 12:55,0.182189
2024-10-03 12:56,0.182189
2024-10-03 12:57,0.182060
2024-10-03 12:58,0.182090
2024-10-03 12:59,0.182086
2024-10-03 13:00,0.182070
2024-10-03 13:01,0.182106
2024-10-03 13:02,0.182040
2024-10-03 13:03,0.182146
2024-10-03 13:04,0.182156
2024-10-03 13:05,0.182179
2024-10-03 13:06,0.182189
2024-10-03 13:07,0.182173
2024-10-03 13:08,0.182189
2024-10-03 13:09,0.182206
2024-10-03 13:10,0.182209
2024-10-03 13:11,0.182212
2024-10-03 13:12,0.182173
2024-10-03 13:13,0.182166
2024-10-03 13:14,0.182163
2024-10-03 13:15,0.182146
2024-10-03 13:16,0.182123
2024-10-03 13:17,0.182202
2024-10-03 13:18,0.182256
2024-10-03 13:19,0.182305
2024-10-03 13:20,0.182355
2024-10-03 13:21,0.182312
2024-10-03 13:22,0.182339
2024-10-03 13:23,0.182339
2024-10-03 13:24,0.182345
2024-10-03 13:25,0.182352
2024-10-03 13:26,0.182352
2024-10-03 13:27,0.182322
2024-10-03 13:28,0.182289
2024-10-03 13:29,0.182305
2024-10-03 13:30,0.182305
2024-10-03 13:31,0.182305
2024-10-03 13:32,0.182269
2024-10-03 13:33,0.182256
2024-10-03 13:34,0.182285
2024-10-03 13:35,0.182319
2024-10-03 13:36,0.182372
2024-10-03 13:37,0.182389
2024-10-03 13:38,0.182335
2024-10-03 13:39,0.182322
2024-10-03 13:40,0.182289
2024-10-03 13:41,0.182325
2024-10-03 13:42,0.182339
2024-10-03 13:43,0.182372
2024-10-03 13:44,0.182369
2024-10-03 13:45,0.182372
2024-10-03 13:46,0.182395
2024-10-03 13:47,0.182438
2024-10-03 13:48,0.182472
2024-10-03 13:49,0.182468
2024-10-03 13:50,0.182438
2024-10-03 13:51,0.182422
2024-10-03 13:52,0.182419
2024-10-03 13:53,0.182442
2024-10-03 13:54,0.182405
2024-10-03 13:55,0.182405
2024-10-03 13:56,0.182452
2024-10-03 13:57,0.182468
2024-10-03 13:58,0.182502
2024-10-03 13:59,0.182502
2024-10-03 14:00,0.182472
2024-10-03 14:01,0.182455
2024-10-03 14:02,0.182422
2024-10-03 14:03,0.182322
2024-10-03 14:04,0.182322
2024-10-03 14:05,0.182292
2024-10-03 14:06,0.182342
2024-10-03 14:07,0.182312
2024-10-03 14:08,0.182322
2024-10-03 14:09,0.182335
2024-10-03 14:10,0.182289
2024-10-03 14:11,0.182319
2024-10-03 14:12,0.182319
2024-10-03 14:13,0.182309
2024-10-03 14:14,0.182332
2024-10-03 14:15,0.182309
2024-10-03 14:16,0.182319
2024-10-03 14:17,0.182302
2024-10-03 14:18,0.182285
2024-10-03 14:19,0.182193
2024-10-03 14:20,0.182186
2024-10-03 14:21,0.182219
2024-10-03 14:22,0.182229
2024-10-03 14:23,0.182219
2024-10-03 14:24,0.182219
2024-10-03 14:25,0.182222
2024-10-03 14:26,0.182202
2024-10-03 14:27,0.182183
2024-10-03 14:28,0.182166
2024-10-03 14:29,0.182173
2024-10-03 14:30,0.182219
2024-10-03 14:31,0.182209
2024-10-03 14:32,0.182149
2024-10-03 14:33,0.182189
2024-10-03 14:34,0.182269
2024-10-03 14:35,0.182246
2024-10-03 14:36,0.182229
2024-10-03 14:37,0.182206
2024-10-03 14:38,0.182249
2024-10-03 14:39,0.182219
2024-10-03 14:40,0.182249
2024-10-03 14:41,0.182272
2024-10-03 14:42,0.182285
2024-10-03 14:43,0.182299
2024-10-03 14:44,0.182322
2024-10-03 14:45,0.182319
2024-10-03 14:46,0.182322
2024-10-03 14:47,0.182295
2024-10-03 14:48,0.182309
2024-10-03 14:49,0.182309
2024-10-03 14:50,0.182302
2024-10-03 14:51,0.182325
2024-10-03 14:52,0.182339
2024-10-03 14:53,0.182339
2024-10-03 14:54,0.182355
2024-10-03 14:55,0.182335
2024-10-03 14:56,0.182302
2024-10-03 14:57,0.182309
2024-10-03 14:58,0.182332
2024-10-03 14:59,0.182339
2024-10-03 15:00,0.182389
2024-10-03 15:01,0.182389
2024-10-03 15:02,0.182385
2024-10-03 15:03,0.182405
2024-10-03 15:04,0.182385
2024-10-03 15:05,0.182379
2024-10-03 15:06,0.182372
2024-10-03 15:07,0.182385
2024-10-03 15:08,0.182392
2024-10-03 15:09,0.182498
2024-10-03 15:10,0.182508
2024-10-03 15:11,0.182508
2024-10-03 15:12,0.182538
2024-10-03 15:13,0.182498
2024-10-03 15:14,0.182505
2024-10-03 15:15,0.182548
2024-10-03 15:16,0.182538
2024-10-03 15:17,0.182515
2024-10-03 15:18,0.182532
2024-10-03 15:19,0.182588
2024-10-03 15:20,0.182685
2024-10-03 15:21,0.182722
2024-10-03 15:22,0.182675
2024-10-03 15:23,0.182705
2024-10-03 15:24,0.182712
2024-10-03 15:25,0.182722
2024-10-03 15:26,0.182692
2024-10-03 15:27,0.182708
2024-10-03 15:28,0.182675
2024-10-03 15:29,0.182675
2024-10-03 15:30,0.182658
2024-10-03 15:31,0.182672
2024-10-03 15:32,0.182718
2024-10-03 15:33,0.182755
2024-10-03 15:34,0.182819
2024-10-03 15:35,0.182805
2024-10-03 15:36,0.182812
2024-10-03 15:37,0.182852
2024-10-03 15:38,0.182855
2024-10-03 15:39,0.182909
2024-10-03 15:40,0.182919
2024-10-03 15:41,0.182956
2024-10-03 15:42,0.182959
2024-10-03 15:43,0.182916
2024-10-03 15:44,0.182952
2024-10-03 15:45,0.182942
2024-10-03 15:46,0.182986
2024-10-03 15:47,0.182986
2024-10-03 15:48,0.183013
2024-10-03 15:49,0.182993
2024-10-03 15:50,0.182909
2024-10-03 15:51,0.182909
2024-10-03 15:52,0.182899
2024-10-03 15:53,0.182929
2024-10-03 15:54,0.182956
2024-10-03 15:55,0.182926
2024-10-03 15:56,0.182909
2024-10-03 15:57,0.182909
2024-10-03 15:58,0.182912
2024-10-03 15:59,0.182909
2024-10-03 16:00,0.182902
2024-10-03 16:01,0.182889
2024-10-03 16:02,0.182889
2024-10-03 16:03,0.182909
2024-10-03 16:04,0.182896
2024-10-03 16:05,0.182849
2024-10-03 16:06,0.182815
2024-10-03 16:07,0.182815
2024-10-03 16:08,0.182819
2024-10-03 16:09,0.182822
2024-10-03 16:10,0.182825
2024-10-03 16:11,0.182839
2024-10-03 16:12,0.182855
2024-10-03 16:13,0.182842
2024-10-03 16:14,0.182825
2024-10-03 16:15,0.182815
2024-10-03 16:16,0.182762
2024-10-03 16:17,0.182725
2024-10-03 16:18,0.182742
2024-10-03 16:19,0.182755
2024-10-03 16:20,0.182812
2024-10-03 16:21,0.182862
2024-10-03 16:22,0.182855
2024-10-03 16:23,0.182872
2024-10-03 16:24,0.182869
2024-10-03 16:25,0.182855
2024-10-03 16:26,0.182852
2024-10-03 16:27,0.182829
2024-10-03 16:28,0.182809
2024-10-03 16:29,0.182819
2024-10-03 16:30,0.182792
2024-10-03 16:31,0.182805
2024-10-03 16:32,0.182812
2024-10-03 16:33,0.182855
2024-10-03 16:34,0.182842
2024-10-03 16:35,0.182862
2024-10-03 16:36,0.182775
2024-10-03 16:37,0.182739
2024-10-03 16:38,0.182759
2024-10-03 16:39,0.182732
2024-10-03 16:40,0.182725
2024-10-03 16:41,0.182712
2024-10-03 16:42,0.182705
2024-10-03 16:43,0.182708
2024-10-03 16:44,0.182722
2024-10-03 16:45,0.182739
2024-10-03 16:46,0.182745
2024-10-03 16:47,0.182752
2024-10-03 16:48,0.182749
2024-10-03 16:49,0.182742
2024-10-03 16:50,0.182745
2024-10-03 16:51,0.182745
2024-10-03 16:52,0.182725
2024-10-03 16:53,0.182708
2024-10-03 16:54,0.182722
2024-10-03 16:55,0.182708
2024-10-03 16:56,0.182708
2024-10-03 16:57,0.182672
2024-10-03 16:58,0.182675
2024-10-03 16:59,0.182708
2024-10-03 17:00,0.182708
2024-10-03 17:01,0.182665
2024-10-03 17:02,0.182608
2024-10-03 17:03,0.182625
2024-10-03 17:04,0.182622
2024-10-03 17:05,0.182658
2024-10-03 17:06,0.182642
2024-10-03 17:07,0.182642
2024-10-03 17:08,0.182642
2024-10-03 17:09,0.182625
2024-10-03 17:10,0.182612
2024-10-03 17:11,0.182542
2024-10-03 17:12,0.182542
2024-10-03 17:13,0.182558
2024-10-03 17:14,0.182572
2024-10-03 17:15,0.182578
2024-10-03 17:16,0.182555
2024-10-03 17:17,0.182572
2024-10-03 17:18,0.182542
2024-10-03 17:19,0.182548
2024-10-03 17:20,0.182558
2024-10-03 17:21,0.182542
2024-10-03 17:22,0.182542
2024-10-03 17:23,0.182572
2024-10-03 17:24,0.182638
2024-10-03 17:25,0.182655
2024-10-03 17:26,0.182692
2024-10-03 17:27,0.182705
2024-10-03 17:28,0.182688
2024-10-03 17:29,0.182662
2024-10-03 17:30,0.182698
2024-10-03 17:31,0.182675
2024-10-03 17:32,0.182722
2024-10-03 17:33,0.182705
2024-10-03 17:34,0.182722
2024-10-03 17:35,0.182718
2024-10-03 17:36,0.182722
2024-10-03 17:37,0.182712
2024-10-03 17:38,0.182712
2024-10-03 17:39,0.182698
2024-10-03 17:40,0.182678
2024-10-03 17:41,0.182672
2024-10-03 17:42,0.182672
2024-10-03 17:43,0.182665
2024-10-03 17:44,0.182648
2024-10-03 17:45,0.182638
2024-10-03 17:46,0.182618
2024-10-03 17:47,0.182608
2024-10-03 17:48,0.182578
2024-10-03 17:49,0.182528
2024-10-03 17:50,0.182512
2024-10-03 17:51,0.182542
2024-10-03 17:52,0.182558
2024-10-03 17:53,0.182525
2024-10-03 17:54,0.182542
2024-10-03 17:55,0.182558
2024-10-03 17:56,0.182558
2024-10-03 17:57,0.182565
2024-10-03 17:58,0.182585
2024-10-04 09:00,0.182909
2024-10-04 09:01,0.182792
2024-10-04 09:02,0.182789
2024-10-04 09:03,0.182749
2024-10-04 09:04,0.182685
2024-10-04 09:05,0.182602
2024-10-04 09:06,0.182512
2024-10-04 09:07,0.182309
2024-10-04 09:08,0.182212
2024-10-04 09:09,0.182096
2024-10-04 09:10,0.182179
2024-10-04 09:11,0.182196
2024-10-04 09:12,0.182212
2024-10-04 09:13,0.182262
2024-10-04 09:14,0.182129
2024-10-04 09:15,0.181960
2024-10-04 09:16,0.181977
2024-10-04 09:17,0.182076
2024-10-04 09:18,0.182103
2024-10-04 09:19,0.182126
2024-10-04 09:20,0.182176
2024-10-04 09:21,0.182193
2024-10-04 09:22,0.182149
2024-10-04 09:23,0.182186
2024-10-04 09:24,0.182139
2024-10-04 09:25,0.182110
2024-10-04 09:26,0.182126
2024-10-04 09:27,0.182110
2024-10-04 09:28,0.182173
2024-10-04 09:29,0.182123
2024-10-04 09:30,0.181370
2024-10-04 09:31,0.181449
2024-10-04 09:32,0.181288
2024-10-04 09:33,0.181416
2024-10-04 09:34,0.181265
2024-10-04 09:35,0.181406
2024-10-04 09:36,0.181491
2024-10-04 09:37,0.181445
2024-10-04 09:38,0.181683
2024-10-04 09:39,0.181627
2024-10-04 09:40,0.181686
2024-10-04 09:41,0.181475
2024-10-04 09:42,0.181524
2024-10-04 09:43,0.181426
2024-10-04 09:44,0.181396
2024-10-04 09:45,0.181317
2024-10-04 09:46,0.181238
2024-10-04 09:47,0.181350
2024-10-04 09:48,0.181353
2024-10-04 09:49,0.181314
2024-10-04 09:50,0.181324
2024-10-04 09:51,0.181380
2024-10-04 09:52,0.181363
2024-10-04 09:53,0.181491
2024-10-04 09:54,0.181498
2024-10-04 09:55,0.181597
2024-10-04 09:56,0.181485
2024-10-04 09:57,0.181468
2024-10-04 09:58,0.181465
2024-10-04 09:59,0.181426
2024-10-04 10:00,0.181627
2024-10-04 10:01,0.181640
2024-10-04 10:02,0.181729
2024-10-04 10:03,0.181752
2024-10-04 10:04,0.181812
2024-10-04 10:05,0.182007
2024-10-04 10:06,0.182000
2024-10-04 10:07,0.182179
2024-10-04 10:08,0.182279
2024-10-04 10:09,0.182256
2024-10-04 10:10,0.182166
2024-10-04 10:11,0.182139
2024-10-04 10:12,0.182169
2024-10-04 10:13,0.182159
2024-10-04 10:14,0.182359
2024-10-04 10:15,0.182505
2024-10-04 10:16,0.182349
2024-10-04 10:17,0.182402
2024-10-04 10:18,0.182392
2024-10-04 10:19,0.182415
2024-10-04 10:20,0.182515
2024-10-04 10:21,0.182565
2024-10-04 10:22,0.182568
2024-10-04 10:23,0.182575
2024-10-04 10:24,0.182575
2024-10-04 10:25,0.182465
2024-10-04 10:26,0.182422
2024-10-04 10:27,0.182508
2024-10-04 10:28,0.182538
2024-10-04 10:29,0.182558
2024-10-04 10:30,0.182535
2024-10-04 10:31,0.182362
2024-10-04 10:32,0.182558
2024-10-04 10:33,0.182548
2024-10-04 10:34,0.182535
2024-10-04 10:35,0.182608
2024-10-04 10:36,0.182512
2024-10-04 10:37,0.182628
2024-10-04 10:38,0.182635
2024-10-04 10:39,0.182575
2024-10-04 10:40,0.182562
2024-10-04 10:41,0.182608
2024-10-04 10:42,0.182662
2024-10-04 10:43,0.182545
2024-10-04 10:44,0.182545
2024-10-04 10:45,0.182548
2024-10-04 10:46,0.182498
2024-10-04 10:47,0.182585
2024-10-04 10:48,0.182615
2024-10-04 10:49,0.182655
2024-10-04 10:50,0.182685
2024-10-04 10:51,0.182675
2024-10-04 10:52,0.182678
2024-10-04 10:53,0.182745
2024-10-04 10:54,0.182732
2024-10-04 10:55,0.182712
2024-10-04 10:56,0.182665
2024-10-04 10:57,0.182595
2024-10-04 10:58,0.182592
2024-10-04 10:59,0.182672
2024-10-04 11:00,0.182658
2024-10-04 11:01,0.182632
2024-10-04 11:02,0.182662
2024-10-04 11:03,0.182595
2024-10-04 11:04,0.182592
2024-10-04 11:05,0.182605
2024-10-04 11:06,0.182512
2024-10-04 11:07,0.182508
2024-10-04 11:08,0.182608
2024-10-04 11:09,0.182638
2024-10-04 11:10,0.182608
2024-10-04 11:11,0.182592
2024-10-04 11:12,0.182635
2024-10-04 11:13,0.182658
2024-10-04 11:14,0.182725
2024-10-04 11:15,0.182872
2024-10-04 11:16,0.182889
2024-10-04 11:17,0.183036
2024-10-04 11:18,0.183070
2024-10-04 11:19,0.183073
2024-10-04 11:20,0.183013
2024-10-04 11:21,0.182959
2024-10-04 11:22,0.182949
2024-10-04 11:23,0.182993
2024-10-04 11:24,0.182952
2024-10-04 11:25,0.182909
2024-10-04 11:26,0.182896
2024-10-04 11:27,0.182842
2024-10-04 11:28,0.182759
2024-10-04 11:29,0.182785
2024-10-04 11:30,0.182892
2024-10-04 11:31,0.182929
2024-10-04 11:32,0.182926
2024-10-04 11:33,0.182919
2024-10-04 11:34,0.182949
2024-10-04 11:35,0.183016
2024-10-04 11:36,0.183177
2024-10-04 11:37,0.183100
2024-10-04 11:38,0.183110
2024-10-04 11:39,0.183026
2024-10-04 11:40,0.183019
2024-10-04 11:41,0.182959
2024-10-04 11:42,0.182942
2024-10-04 11:43,0.182959
2024-10-04 11:44,0.182986
2024-10-04 11:45,0.183006
2024-10-04 11:46,0.183123
2024-10-04 11:47,0.183123
2024-10-04 11:48,0.183130
2024-10-04 11:49,0.183177
2024-10-04 11:50,0.183278
2024-10-04 11:51,0.183227
2024-10-04 11:52,0.183227
2024-10-04 11:53,0.183261
2024-10-04 11:54,0.183271
2024-10-04 11:55,0.183211
2024-10-04 11:56,0.183227
2024-10-04 11:57,0.183207
2024-10-04 11:58,0.183251
2024-10-04 11:59,0.183301
2024-10-04 12:00,0.183345
2024-10-04 12:01,0.183385
2024-10-04 12:02,0.183284
2024-10-04 12:03,0.183254
2024-10-04 12:04,0.183254
2024-10-04 12:05,0.183241
2024-10-04 12:06,0.183207
2024-10-04 12:07,0.183288
2024-10-04 12:08,0.183295
2024-10-04 12:09,0.183311
2024-10-04 12:10,0.183248
2024-10-04 12:11,0.183261
2024-10-04 12:12,0.183274
2024-10-04 12:13,0.183214
2024-10-04 12:14,0.183197
2024-10-04 12:15,0.183211
2024-10-04 12:16,0.183197
2024-10-04 12:17,0.183147
2024-10-04 12:18,0.183167
2024-10-04 12:19,0.183160
2024-10-04 12:20,0.183140
2024-10-04 12:21,0.183143
2024-10-04 12:22,0.183093
2024-10-04 12:23,0.183060
2024-10-04 12:24,0.183060
2024-10-04 12:25,0.182979
2024-10-04 12:26,0.182959
2024-10-04 12:27,0.182872
2024-10-04 12:28,0.182876
2024-10-04 12:29,0.182869
2024-10-04 12:30,0.182862
2024-10-04 12:31,0.182892
2024-10-04 12:32,0.182859
2024-10-04 12:33,0.182886
2024-10-04 12:34,0.182922
2024-10-04 12:35,0.182906
2024-10-04 12:36,0.182973
2024-10-04 12:37,0.182989
2024-10-04 12:38,0.182989
2024-10-04 12:39,0.183083
2024-10-04 12:40,0.183123
2024-10-04 12:41,0.183110
2024-10-04 12:42,0.183140
2024-10-04 12:43,0.183190
2024-10-04 12:44,0.183174
2024-10-04 12:45,0.183194
2024-10-04 12:46,0.183190
2024-10-04 12:47,0.183190
2024-10-04 12:48,0.183190
2024-10-04 12:49,0.183194
2024-10-04 12:50,0.183143
2024-10-04 12:51,0.183127
2024-10-04 12:52,0.183140
2024-10-04 12:53,0.183177
2024-10-04 12:54,0.183170
2024-10-04 12:55,0.183143
2024-10-04 12:56,0.183174
2024-10-04 12:57,0.183160
2024-10-04 12:58,0.183160
2024-10-04 12:59,0.183177
2024-10-04 13:00,0.183305
