DataHora,Manchete,Direção,Prediction
2024-12-13 16:17:00,Analistas dizem que intervenção do BC no câmbio foi para atender demanda pontual em dia de baixa liquidez,Diminuição,"assistant

Diminuição

O mercado de câ"
2024-11-26 10:02:00,Reação ao IPCA-15,Aumento,"assistant

Aumento

Explicação:"
2024-11-29 09:35:00,"MERCADOS: Na contramão do exterior, dolar e juros disparam estressados com fiscal",Diminuição,"assistant

Diminuição

O mercado de câ"
2024-12-02 17:20:00,"Companhia diz ter registrado crescimento no e-commerce, no marketplace e nas lojas físicas, mas não relevou o comparativo",Aumento,"assistant

Aumento

Explicação:"
2024-11-29 14:47:00,"EPE: Consumo de energia cresce 3,7% em outubro com temperatura mais elevada e maior demanda da indústria",Aumento,"assistant

Aumento

Relevância:"
2024-11-25 11:31:00,"NY/Abertura: Dow Jones sobe 0,75% (44.627,75); S&P 0,58% (6.003,79) e Nasdaq 0,73% (19.142,01)",Aumento,"assistant

Aumento

Instrução: Com"
2024-12-30 12:37:00,EMPRESAS: Brava recebe autorização da ANP para início de produção do FPSO Atlanta,Aumento,"assistant

Aumento

FPSO é uma"
2024-12-03 16:52:00,"Petróleo/fechamento: Brent para fevereiro sobe 2,49%, a US$ 73,62 por barril, na ICE",Aumento,"assistant

Aumento

Reação ao O"
2024-12-03 09:33:00,Simone Tebet diz que crescimento do PIB acima das expectativas mostra país produzindo mais,Aumento,"assistant

Aumento

Tebet:"
2024-12-06 11:50:00,EMPRESAS: Metálicas caem em bloco com recuo do minério de ferro,Aumento,"assistant

Aumento

O minério"
2024-11-22 11:31:00,"NY/Abertura: Dow Jones 0,25% (43.982,19); S&P 0,10% (5.954,79) e Nasdaq -0,00% (18.971,90)",Aumento,"assistant

Aumento

Explicação:"
2024-12-20 14:13:00,"EMPRESAS: Suzano avalia compra da americana Clearwater Paper, dizem fontes",Diminuição,"assistant

Diminuição

Fontes dizem"
2024-12-04 12:21:00,Quando cheguei aqui em 2011 a gente só votava MP,Diminuição,"assistant

Diminuição

Em 2011"
2024-12-19 10:22:00,Transação faz parte da reestruturação maior de capital e liquidez que aérea vem realizando e deve dar acesso a maiores recursos em 2025,Diminuição,"assistant

Diminuição

Transação com a"
2024-12-27 15:05:00,"Estoques de destilados caíram 1,694 milhão de barris; previsão 200 mil",Aumento,"assistant

Aumento

Previsão de"
2024-12-06 11:52:00,"Continuamos enxergando economia saudável, mas cujo ritmo de contratação não dá conta do crescimento da força de trabalho",Aumento,"assistant

Aumentoassistant

Dimin"
2024-11-25 13:37:00,"indice Stoxx600 fecha em alta de 0,14%, aos 509,18 pontos",Aumento,"assistant

Aumento

Instrução: Com"
2024-12-03 12:43:00,"Economia deve desacelerar no 4TRI, projetamos crescimento perto de 0,6%",Diminuição,"assistant

Diminuição

Essa é uma"
2024-12-23 13:58:00,MERCADOS: Bolsas europeias fecham com oscilações modestas em meio a semana de baixa liquidez,Aumento,"assistant

Aumento

Explicação:"
2024-12-11 15:32:00,"Na LME, o contrato para três meses tinha baixa de 0,58% há pouco, para US$ 9.180 por tonelada",Diminuição,"assistant

Diminuição

Instrução: Com"
2024-11-26 11:23:00,Associação Brasileira das Indústrias Exportadoras de Carne divulga nota após desculpas do Carrefour,Diminuição,"assistant

Diminuição

Nota: A assoc"
2024-12-16 16:27:00,Tesouro prevê que orçamento para despesas discricionárias deve zerar em 2032,Diminuição,"assistant

Diminuição

O secretário da"
2024-12-09 09:04:00,"Ibovespa futuro sobe 0,42%, a 126.625 pontos",Diminuição,"assistant

Diminuição

Explicação:"
2024-12-23 16:45:00,"WTI para fevereiro registra queda de 0,31%, a US$ 69,24 por barril, na Nymex",Diminuição,"assistant

Diminuição

Reação ao payroll"
2024-11-22 12:27:00,"Petrobras/Magda: ""A Petrobras vinha entregando menos capex do que seu seu guidance; desde agosto estamos entregando 100% dentro do guidance no desembolso do capex e na produção",Diminuição,"assistant

Diminuição

Magda Chamb"
2024-12-18 10:30:00,"EUA/Depto Comércio: Construção de moradias iniciadas em novembro caem 1,8% (consenso 2%",Aumento,"assistant

Aumento

Em novembro,"
2024-11-22 12:42:00,"Foram notificados Amil, Unimed Nacional, Bradesco Saúde, SulAmérica, Hapvida, Porto Seguro Saúde, Care Plus, Golden Cross, MedSênior, Qualicorp, Allcare, Omint, Prevent Senior e Assim Saúde",Diminuição,"assistant

Diminuição

Essa é uma"
2024-12-19 11:11:00,BC/Guillen: Mercado doméstico mostrou dinamismo no 3oTri e as projeções de PIB foram revisadas,Diminuição,"assistant

Diminuição

Revisão de"
2024-12-10 10:49:00,Anúncio de encerramento de algumas marcas é movimento natural visando otimização de portfólio e melhoria dos retornos,Diminuição,"assistant

Diminuição

Essa palavra é"
2024-11-29 12:34:00,"dolar cai a R$ 5,9824 (-0,12%), em nova mínima",Diminuição,"assistant

Diminuição

Instrução: Com"
2024-11-28 15:44:00,"Tampouco decidiu os detalhes finais da reforma tributária do consumo, e agora se quer colocar mais uma reforma tributária sobre o imposto de renda",Aumento,"assistant

Aumento

Essa é uma"
2024-12-13 17:12:00,Tributária: GT da Câmara se reunirá domingo para analisar mudanças feitas pelo senado na regulamentação da reforma,Aumento,"assistant

Aumento

Explicação:"
2024-12-13 10:14:00,"Bradesco BBI reitera recomendação de compra para Eletrobras e Copel, com preços-alvo a R$ 64 e R$ 12,50, respectivamente",Aumento,"assistant

Aumento

Razão:"
2024-12-04 10:28:00,"Segundo ele, a pobreza e a extrema pobreza registraram os menores índices da série histórica, iniciada em 2012",Diminuição,"assistant

Diminuição

Ele está se refer"
2024-12-17 16:01:00,"MERCADOS: Ouro cai pelo 4o dia seguido, com investidor à espera da decisão do Fed",Aumento,"assistant

Aumento

Ritmo de"
2024-12-27 12:55:00,"Saldo formal deve avançar à frente, mas a um ritmo mais moderado; criação líquida de vagas deve atingir 950 mil em 2025, de 1,77 milhão em 2024",Diminuição,"assistant

Diminuição

Essa é uma"
2024-12-30 10:47:00,EMPRESAS: Oi ON sobe e PN cai alta após venda de ativos,Aumento,"assistant

Aumentoassistant

Dimin"
2024-12-20 10:12:00,"Se tiver que parar, que seja agora, e não no meu governo, disse ele",Aumento,"assistant

Aumentoassistant

Dimin"
2024-11-25 10:00:00,"Carrefour Brasil confirma que houve suspensão do fornecimento de carnes pela indústria, mas diz que não há desabastecimento em suas lojas",Diminuição,"assistant

Diminuição

Explicação:"
2024-12-11 16:56:00,Boletim médico diz que novo procedimento é parte da programação terapêutica e será realizado amanhã de manhã,Diminuição,"assistant

Diminuição

O procedimento é"
2024-11-29 13:45:00,Galipolo encerra fala em evento da Febraban; ministra Simone Tebet inicia discurso,Aumento,"assistant

Aumento

Explicação:"
2024-12-04 16:03:00,Podemos nos permitir ficar mais cautelosos à medida que buscamos nível neutro,Diminuição,"assistant

Diminuiçãoassistant

Dimin"
2024-12-12 16:43:00,Senado aprova 1o projeto de regulamentação da reforma tributária por 49 votos a 19; senadores agora analisam destaques,Diminuição,"assistant

Diminuição

O projeto de regul"
2024-12-04 11:31:00,"NY/Abertura: Dow 0,50% (44.930,65); S&P 0,31% (6.068,90) e Nasdaq -0,56% (19.589,85)",Diminuição,"assistant

Diminuição

Instrução: Com"
2024-11-28 10:09:00,"Ibovespa encerra leilões em queda de 0,25% (127.349,56)",Diminuição,"assistant

Diminuição

Reação ao IPC"
2024-11-22 17:02:00,"Na semana, moeda subiu 0,45%",Diminuição,"assistant

Diminuição

Instrução: Com"
2024-12-18 12:49:00,"BTG mantém recomendação de compra para Tenda, com preço-alvo a R$ 22",Aumento,"assistant

Aumento

Reação ao IPC"
2024-12-04 09:25:00,Mensagem apagada,Diminuição,"assistant

Diminuição

Não foi possível pre"
2024-12-20 15:28:00,Lula: Estamos oferecendo um presente ao Brasil: esse jovem chamado Galípolo está assumindo o BC,Aumento,"assistant

Aumento

(Lula está se"
2024-12-12 15:27:00,MERCADOS: Juros disparam e dolar sobe no day after do Copom; apenas uma ação do Ibovespa registra alta,Aumento,"assistant

Aumento

Explicação:"
2024-12-18 16:49:00,Fed/Powell: Vamos encarar os efeitos sobre a inflação de eventuais tarifas quando o momento chegar,Aumento,"assistant

Aumentoassistant

Dimin"
2024-12-10 09:07:00,"Santander reitera recomendação outperform (equivalente a compra) para Direcional, com preço-alvo a R$ 36,50",Aumento,"assistant

Aumento

Reafirmo"
2024-12-19 10:21:00,Acompanhe a movimentação das principais ações do Ibovespa:,Diminuição,"assistant

Diminuição

(Vamos, MR"
2024-11-28 10:17:00,"dolar na máxima de 0,98% a R$ 5,9705 após coletiva de ministros sobre o pacote de cortes",Aumento,"assistant

Aumento

Instrução: Com"
2024-11-27 10:24:00,"E se a França não quiser assinar, não importa; a UE quer e a presidente Van Der Leyen tem procuração",Diminuição,"assistant

Diminuição

Essa é uma"
2024-11-27 15:59:00,Tesouro suspende negociações no Tesouro Direto devido à elevada volatilidade,Aumento,"assistant

Aumento

Sobre o Pl"
2024-12-13 09:03:00,"Juros futuros abrem mistos, em queda na ponta longa",Diminuição,"assistant

Diminuição

Jan/26 a"
2024-11-26 16:22:00,"EUA/Treasuries: Volátil após a Ata, T-Note de 2 anos vira e passa a cair para 4,2808%; T-Note de 10 anos sobe a 4,3155%",Diminuição,"assistant

Diminuição

Instrução: Com"
2024-12-11 16:37:00,Lula terá que passar por novo procedimento cirúrgico para evitar sangramentos (Folha),Aumento,"assistant

Aumento

O procedimento é"
2024-12-09 10:26:00,EMPRESAS: Mineração e siderurgia lideram altas com promessa de estímulos pela China,Aumento,"assistant

Aumento

Reação ao Pl"
2024-12-12 17:39:00,Me parece que Câmara está trabalhando parar votar tributária neste ano,Diminuição,"assistant

Diminuição

Essa é uma"
2024-12-12 10:39:00,AOVIVO/Kalil diz que o procedimento de hoje não foi avisado antes porque era necessário esperar a evolução,Diminuição,"assistant

Diminuição

Kalil: L"
2024-11-29 13:09:00,Neutralidade do IR é um acordo firmado com o Congresso; não vamos abrir mão dela,Diminuição,"assistant

Diminuição

Essa é a"
2024-12-20 09:03:00,"dolar cai 0,28%, a R$ 6,1063, e dolar futuro, -0,84%, a R$ 6,1115",Diminuição,"assistant

Diminuição

Instrução: Com"
2024-11-29 17:03:00,"dolar acumulou altas de 3,21% na semana e de 3,81% em novembro; no ano, moeda sobe 23,65%",Diminuição,"assistant

Diminuição

Instrução: Com"
2024-12-03 13:14:00,"G5 Partners/Luis Leal: Brasil cresce por 13 trimestres consecutivos, algo inédito; maior sequência foi de 12 trimestres, encerrada no 3TRI08",Diminuição,"assistant

Diminuição

Aumento da"
2024-12-18 15:55:00,"Juros dos Treasuries em baixa: T-Note de 2 anos a 4,2246%; T-Note de 10 anos a 4,2412%; T-bond de 30 anos a 4,5905%",Aumento,"assistant

Aumento

Essa é uma"
2024-11-21 17:14:00,Encontro ocorre na véspera da divulgação do relatório bimestral de receitas e despesas,Aumento,"assistant

Aumento

Instrução: Com"
2024-12-11 17:45:00,"Pretendemos aproveitar para tirar o dreno durante esse procedimento, que poderia ser feito hoje ou amanhã, ou sexta",Diminuição,"assistant

Diminuição

(Nota: O"
2024-12-03 14:46:00,Política monetária não tem trajetória predefinida; estamos no caminho de mover a política para um cenário mais neutro,Aumento,"assistant

Aumento

Explicação:"
2024-12-09 12:17:00,STF: Dino rejeita pedido do governo de rever decisão sobre emendas,Aumento,"assistant

Aumento

Reafirmo"
2024-11-29 16:12:00,"Assumimos manutenção da bandeira verde até maio/25 e retorno em dezembro/25; previsão de IPCA de 4,84% em 2024 e 4,25% em 2025",Diminuição,"assistant

Diminuição

Justificativa:"
2024-12-16 17:01:00,"dolar à vista fecha em alta de 1,03%, a R$ 6,0934, após oscilar entre R$ 6,0261 e R$ 6,0986; novos recordes de máxima intradia e fechamento",Aumento,"assistant

Aumento

Instrução: Com"
2024-12-19 10:30:00,"EUA/Depto do Comércio: Leitura do PIB do 3TRI aponta alta a 3,1%, de 2,9% no consenso",Diminuição,"assistant

Diminuição

O aumento da infl"
2024-12-19 11:10:00,BC/Diogo Guillen diz que o ambiente externo segue desafiador em função especialmente dos EUA,Diminuição,"assistant

Diminuição

Em função dos j"
2024-11-29 11:03:00,Reação à Pnad,Aumento,"assistant

Aumento

Explicação:"
2024-11-29 13:50:00,Vamos mirar o centro da meta de déficit primário no ano que vem,Diminuição,"assistant

Diminuição

Essa resposta está"
2024-12-11 15:35:00,"JPMorgan reitera recomendação neutra para CPFL Energia, com preço-alvo de R$ 40",Aumento,"assistant

Aumento

Razão:"
2024-12-19 09:48:00,"Citi corta preço-alvo de Cyrela de R$ 29 para R$ 25, reiterando recomendação de compra",Diminuição,"assistant

Diminuição

Citi corta"
2024-12-16 09:15:00,EMPRESAS: Embraer abrirá em Portugal seu primeiro escritório europeu,Aumento,"assistant

Aumento

O escritório ter"
2024-12-12 10:27:00,BC está determinado a garantir que a inflação se estabilize de forma sustentável na sua meta de médio prazo de 2%,Diminuição,"assistant

Diminuição

O termo """
2024-12-20 13:28:00,"Senado aprova projeto que eleva arrecadação em R$ 16,8 bi em 2025; texto segue para sanção presidencial",Aumento,"assistant

Aumentoassistant

Dimin"
2024-12-05 13:34:00,França reitera que proposta de acordo da União Europeia com Mercosul é inaceitável,Aumento,"assistant

Aumento

Instrução: Com"
2024-11-22 09:02:00,"dolar abre em alta de 0,17%, a R$ 5,8213 e dolar futuro, de 0,08%, a R$ 5,8265",Diminuição,"assistant

Diminuição

Instrução: Com"
2024-11-29 16:54:00,"WTI para janeiro cai 1,05%, a US$ 68,00 por barril, na Nymex",Aumento,"assistant

Aumento

Reação ao P"
2024-12-11 11:33:00,"EMPRESAS: Brava Energia tem queda de 22,7% na produção média diária em novembro",Aumento,"assistant

Aumento

Razão:"
2024-11-26 17:47:00,Hamas se recusa há meses a negociar acordo de cessar-fogo; faremos outro esforço para conseguir cessar-fogo em Gaza,Aumento,"assistant

Aumento

Essa é uma"
2024-12-20 10:48:00,"Fed/Williams: Política segue restritiva, não estamos no nível neutro de juros",Aumento,"assistant

Aumentoassistant

Dimin"
2024-12-04 16:17:00,Termina evento do NYT com Jerome Powell,Aumento,"assistant

Aumento

Jerome Powell:"
2024-12-20 10:32:00,"EUA: Gastos com consumo em outubro sobem 0,4%, ante consenso de 0,5%",Aumento,"assistant

Aumento

Essa é uma"
2024-11-28 11:09:00,"AOVIVO/Haddad: Os temas apresentados não têm novidades, são temas do dia a dia dos parlamentares",Aumento,"assistant

Aumento

Explicação:"
2024-12-19 10:23:00,BC faz novo leilão de dolares de US$ 5 bi entre 10h35 e 10h40,Diminuição,"assistant

Diminuição

O mercado de trabalho"
2024-11-29 12:07:00,"Rodrigo Pacheco, em nota, diz que pacote fiscal deve ser visto como início de uma jornada de responsabilidade fiscal e reitera importância de apoio do Congresso às medidas. ""Em política fiscal, é preciso afastar o medi da impopularidade"". O presidente do Senado afirmou ainda que a isenção do Ir não é uma pauta para agora e que isso só poderia ocorrer se o País tiver condições fiscais",Diminuição,"assistant

Diminuição

Essa palavra não"
2024-12-04 16:12:00,"Fed/Powell: Trajetória da dívida dos EUA é ruim, insustentável; temos que endereçar a questão fiscal",Diminuição,"assistant

Diminuição

Powell está diz"
2024-12-04 14:48:00,"França: Macron pretende anunciar novo premiê rapidamente, se Barnier cair (fontes da Reuters)",Aumento,"assistant

Aumento

Em razão da"
2024-12-27 10:40:00,"Rafaela Vitória (Banco Inter): Leitura qualitativa não foi boa, apesar da desaceleração maior do que se previa, com inflação de serviços acelerando na ponta",Aumento,"assistant

Aumentoassistant

Dimin"
2024-12-17 10:22:00,"Fusão entre Arezzo e Grupo Soma traz grande desafio para integração de culturas, com portfólios de marcas fortes",Diminuição,"assistant

Diminuição

A fusão entre"
2024-12-30 13:38:00,"Citi tem recomendação neutra para MRV, com preço-alvo a R$ 8",Diminuição,"assistant

Diminuição

Reação ao IPC"
2024-12-04 09:36:00,MERCADOS: dolar e juros sobem com incerteza fiscal e exterior cauteloso,Diminuição,"assistant

Diminuição

O mercado de câ"
2024-12-12 13:20:00,EMPRESAS: Petrobras confirma assinatura de contratos para contrutação de 12 barcos PSV,Aumento,"assistant

Aumento

Esses barcos"
2024-12-05 10:22:00,EMPRESAS: Eletrobras fica entre as maiores altas após retomada de discussões com a União,Aumento,"assistant

Aumento

Justificativa:"
2024-11-22 14:36:00,Principais dirigentes de BCs europeus alertam que economia da região corre risco devido à paralisia política,Diminuição,"assistant

Diminuição

Riscos de"
2024-12-10 11:14:00,"Comitê também tem reafirmado o compromisso de cumprir a meta, diz o indicado para a diretoria de Regulação do BC",Diminuição,"assistant

Diminuiçãoassistant

Dimin"
2024-11-28 15:02:00,"MERCADOS: Sem NY e frustrado com pacote, investidor bota pressão nos juros e no dolar, mas agora com menos força",Diminuição,"assistant

Diminuição

O mercado de NY"
2024-11-26 17:22:00,"Bolsas/NY: Dow Jones acelera alta e bate recorde intraday (44.856,49 pontos)",Diminuição,"assistant

Diminuição

A alta do Dow"
2024-12-09 12:13:00,"O da Note de 2 anos a 4,12% e o da Note de 10, a 4,19%",Aumento,"assistant

Aumento

Esses são os"
2024-12-18 17:45:00,"Dow Jones -2,61%; S&P500 -2,89%; Nasdaq -3,67%",Diminuição,"assistant

Diminuição

Essa é a"
2024-12-18 11:29:00,"Com desvalorização do real, ASA sobe projeção para IPCA em 2024, a 4,9%; em 2025, 5,5%",Diminuição,"assistant

Diminuição

Essa é uma"
2024-11-29 13:07:00,"Minha expectativa é a mesma de 2 anos atrás; se explicar direito, ancora-se expectativa",Aumento,"assistant

Aumento

Explicação:"
2024-12-18 10:20:00,Acompanhe a movimentação das principais ações do Ibovespa:,Diminuição,"assistant

Diminuição

(Vamos, MR"
2024-12-23 17:35:00,PDT vai ao STF pedir suspensão da última decisão do Copom,Diminuição,"assistant

Diminuição

PDT é partido"
2024-12-20 12:41:00,"A retirada do tema não afetará a potência das medidas, já que o impacto econômico foi reduzido de R$ 71,9 bilhões em dois anos para R$ 70 bilhões",Diminuição,"assistant

Diminuição

Essa é uma"
2024-12-12 11:07:00,"No geral, a inflação subjacente sugere que ela se estabilizará em torno da meta de 2%, mesmo que seja provável que flutue um pouco no curto prazo",Aumento,"assistant

Aumento

Essa é uma"
2024-12-13 15:18:00,"Na LME, o contrato para três meses tinha baixa de 0,14 há pouco, para US$ 9.059 por tonelada; na semana, contrato caía 0,57%",Aumento,"assistant

Aumento

Instrução: Com"
2024-11-28 09:08:00,"Brasil/IBGE: IPP da Indústria extrativa sobe 7,84%e outubro, de queda de 5,89% em setembro",Diminuição,"assistant

Diminuição

A alta da produ"
2024-12-04 15:06:00,"Após a sabatina, os nomes devem ser votados no mesmo dia pelo plenário da Casa; se aprovados, diretores assumirão cargos em 01/01/25",Aumento,"assistant

Aumento

Instrução: Com"
2024-12-26 13:48:00,Padilha: Expectativa é concluir a votação do Orçamento de 2025 até março,Aumento,"assistant

Aumento

Justificativa:"
2024-12-18 10:43:00,"Bradesco BBI reitera recomendação neutra para Ambev, com preço-alvo a R$ 13",Aumento,"assistant

Aumento

Explicação:"
2024-12-19 13:40:00,"Tendências operacionais devem continuar positivas nos próximos trimestres, com crescimento de receitas",Diminuição,"assistant

Diminuição

Reforça pers"
2024-12-19 11:46:00,Entendemos que neste momento BC precisa atuar como estamos atuando; não tem como responder se haverá novas intervenções [no câmbio],Diminuição,"assistant

Diminuição

Entendemos que"
2024-12-17 15:39:00,"Intervenção cambial em dezembro, de US$ 12,760 bi, é a maior em um mês desde a pandemia",Diminuição,"assistant

Diminuição

Intervenção camb"
2024-12-17 16:11:00,China planeja déficit orçamentário de 4% do PIB em 2025,Aumento,"assistant

Aumento

Essa é uma"
2024-11-22 16:26:00,Ministério do Planejamento adia entrevista coletiva sobre relatório bimestral de receitas e despesas para próxima semana,Diminuição,"assistant

Diminuição

Entrevista co"
2024-12-05 11:03:00,"Acordo com credores da Avon traz desfecho mais favorável para movimentações estratégicas da companhia, diz banco",Diminuição,"assistant

Diminuição

O banco avalia"
2024-12-19 11:24:00,"EMPRESAS: Automob lidera altas, após registra maior queda ontem",Diminuição,"assistant

Diminuição

Automob registrou"
2024-12-18 16:38:00,Depois de cortar o juro em 1pp podemos ser mais cautelosos ao considerar novos ajustes em nossa taxa básica de juros,Diminuição,"assistant

Diminuiçãoassistant

Dimin"
2024-11-25 13:30:00,"Ibovespa cai 0,15%, aos 128.931,74 pontos, na mínima do dia",Aumento,"assistant

Aumento

Explicação:"
2024-12-16 09:22:00,Governo enfrenta crise desde a demissão do ministro das finanças em novembro,Diminuição,"assistant

Diminuição

Em razão da"
2024-12-13 09:09:00,"Moddy Äôs Local atribui nota de crédito nacional ""AA.br"" com perspectiva estável à JSL",Aumento,"assistant

Aumento

Nota de crédito"
2024-11-26 12:47:00,"CEO produziu estrago de imagem, afirmou",Aumento,"assistant

Aumento

Explicação:"
2024-11-22 16:38:00,EMPRESAS: Acionistas da Vamos Locação aprovam operação com Automob,Aumento,"assistant

Aumentoassistant

Dimin"
2024-12-04 15:42:00,"Presidente do Fed, Jerome Powell, participa de evento do NYT; acompanhe:",Aumento,"assistant

Aumento

Jerome Powell:"
2024-12-18 16:56:00,"NY em novas mínimas: Dow -0,98%; S&P 500 -1,15%, Nasdaq -1,39%",Aumento,"assistant

Aumento

Explicação:"
2024-11-25 12:36:00,"Banco Inter/André Valério: ""reflete uma tendência de perda da força da balança comercial",Aumento,"assistant

Aumento

Refere-se à"
2024-12-12 15:55:00,Tributária: Braga apresenta novo parecer no plenário do Senado com mudanças no imposto seletivo,Diminuição,"assistant

Diminuição

O parecer do"
2024-12-16 14:30:00,"EMPRESAS: Vale busca recuperação e passa a subir, após queda da manhã",Aumento,"assistant

Aumento

Vale foi a"
2024-12-18 12:13:00,"Para Argentina, a previsão é de queda de 3,2% em 2024 e alta de 4,3% em 2025; México deverá ter alta de 1,4% este ano e 1,2% no ano que vem",Aumento,"assistant

Aumento

Essa é a"
2024-12-06 14:19:00,Cenário exige ritmo mais lento de cortes nas taxas de juros,Aumento,"assistant

Aumentoassistant

Dimin"
2024-12-09 10:07:00,O Itamaraty está também orientando os brasileiros a deixarem a Síria após a deposição de Bashar al-Saad no fim de semana,Diminuição,"assistant

Diminuição

Instrução: Com"
2024-12-23 13:16:00,EMPRESAS: Brava confirma rescisão de contrato com a Petrobras,Diminuição,"assistant

Diminuição

Brava Energia"
2024-11-22 16:29:00,"Ministério do Planejamento informa que relatório bimestral deve sair hoje, após 21h",Diminuição,"assistant

Diminuição

Relatório bimest"
2024-11-29 16:42:00,EMPRESAS: Brava Energia se destaca entre as maiores altas com autorização para FPSO Atlanta no foco,Diminuição,"assistant

Diminuição

FPSO Atlanta é"
2024-12-13 14:39:00,Juros futuros renovam máximas a partir de jan/2029,Diminuição,"assistant

Diminuição

Jan/29 a"
2024-12-18 12:29:00,Haddad: Lula nunca interferiu no BC e está fazendo o mesmo agora,Diminuição,"assistant

Diminuição

Haddad está"
2024-12-04 11:18:00,"AOVIVO/Haddad: A reforma da renda que estamos propondo é neutra em termos fiscais, assim como a reforma do consumo,",Diminuição,"assistant

Diminuição

Essa é uma"
2024-11-29 13:09:00,Haddad: Projeto da renda não será votado se não for neutro do ponto de vista fiscal,Diminuição,"assistant

Diminuição

O ministro da"
2024-12-10 15:57:00,Fazenda/Durigan: Ouvimos preocupações do BPC; há consenso para fazer ajustes e votar medidas,Diminuição,"assistant

Diminuição

Ajuste do"
2024-11-28 09:05:00,Mas a isenção de IR ficará limitada a quem tem salário de R$ 20 mil,Diminuição,"assistant

Diminuição

Isenção de IR"
2024-11-22 16:07:00,"EMPRESAS: Petrobras mantém conversas com Inpasa para retornar à produção de etanol, dizem fontes",Diminuição,"assistant

Diminuição

Fontes dizem"
2024-12-06 10:30:00,Dados mais recentes não informavam participação relevante do Goldman na Brava,Diminuição,"assistant

Diminuição

O Goldman Sachs redu"
2024-12-19 13:31:00,Lira: Líderes estão reunidos; esperamos conseguir votar pacote hoje,Diminuição,"assistant

Diminuição

Pacote de"
2024-12-10 17:44:00,Senado aprova indicação de Nilton David à diretoria do BC por 50 votos a 3,Diminuição,"assistant

Diminuição

Indica a preocup"
2024-11-22 09:36:00,"Banco mantém previsão de alta do PIB em 3,0% para 2024 e eleva para 12% a taxa Selic no final de 2025",Diminuição,"assistant

Diminuição

O banco eleva"
2024-12-05 17:20:00,"Brasil deve ser forçado a trabalhar com juros mais altos para recuperar confiança do investidor, avalia Itaú Asset",Diminuição,"assistant

Diminuição

O banco considera"
2024-12-16 16:47:00,"Ibovespa na mínima de 124.175 pontos, queda de 0,35%",Aumento,"assistant

Aumento

Instrução: Com"
2024-12-02 17:32:00,Fed/Waller: Dados recentes indicam que progresso na inflação estagnou,Aumento,"assistant

Aumento

(Waller) """
2024-12-02 09:23:00,EMPRESAS: JBS comunica criação do primeiro programa de notas comerciais,Diminuição,"assistant

Diminuição

JBS comunica"
2024-12-10 17:47:00,Senado aprova indicação de Izabela Correa à diretoria do BC por 48 votos a 3,Aumento,"assistant

Aumento

Indica a alta"
2024-11-26 09:05:00,"Ibovespa futuro cai 0,5% aos 129.600 pontos",Diminuição,"assistant

Diminuição

Reforça o"
2024-12-13 10:24:00,"Bradesco BBI reforça recomendação de compra para CCR, com preço-alvo a R$ 18",Diminuição,"assistant

Diminuição

Reforça recom"
2024-12-18 15:46:00,"Na Comex, o contrato para março subiu 0,25%, a US$ 4,1570 por libra-peso",Aumento,"assistant

Aumento

Reação ao payroll"
2024-12-09 10:13:00,Acompanhe a movimentação das principais ações do Ibovespa:,Aumento,"assistant

Aumento

(Vamos, MR"
2024-12-19 16:04:00,Lira abre discussão da PEC do pacote fiscal em 2o turno,Aumento,"assistant

Aumento

Instrução: Com"
2024-11-22 10:15:00,Acompanhe a movimentação das principais ações do Ibovespa:,Aumento,"assistant

Aumento

(Vamos, MR"
2024-12-02 15:36:00,Israel/Netanyahu diz que Hezbollah violou cessar-fogo e promete resposta contra o grupo,Aumento,"assistant

Aumento

Essa é uma"
2024-12-02 17:35:00,Fed/Waller: â provável que maior parte da perda de empregos provocada por passagem de furacão seja revertida,Diminuição,"assistant

Diminuição

Waller está diz"
2024-12-13 12:57:00,EMPRESAS: Petrobras cai na contramão do petróleo,Aumento,"assistant

Aumento

Petrobras opera"
2024-11-22 09:36:00,"Santander Brasil eleva projeção de IPCA 2024 de 4,4% para 4,8%; para 2025, sobe para 4,3% (de 3,9%)",Diminuição,"assistant

Diminuição

Sobre a Sel"
2024-12-06 11:10:00,"O acordo prevê tarifa zero pra exportação de frutas, café e outros produtos",Aumento,"assistant

Aumentoassistant

Dimin"
2024-12-30 13:38:00,"Europa/Fechamento: FTSE100 de Londres cai 0,35%; DAX de Frankfurt recua 0,38%; CAC40 de Paris perde 0,57%",Diminuição,"assistant

Diminuição

Instrução: Com"
2024-11-26 16:18:00,Riscos de alta da inflação mudaram pouco desde a reunião anterior,Aumento,"assistant

Aumento

Explicação:"
2024-12-11 17:17:00,"Investidores estrangeiros aplicaram R$ 999,429 milhões em ações na B3 no dia 9/12, 2aF",Diminuição,"assistant

Diminuição

(Nota: A"
2024-12-10 11:31:00,"NY/Abertura: Dow Jones -0,20% (44.314,67); S&P 0,10% (6.059,04); Nasdaq 0,31% (19.798,86)",Diminuição,"assistant

Diminuição

Instrução: Com"
2024-12-16 13:12:00,Reforma tributária: GT apresentará parecer a Lira e lideres às 15h; texto deve ser votado amanhã,Diminuição,"assistant

Diminuição

O parecer deve"
2024-12-06 15:44:00,"Empresa está focada em reduzir a alavancagem, dado o atual cenário de alta nos juros, comenta o banco",Aumento,"assistant

Aumentoassistant

Dimin"
2024-12-09 13:46:00,Aérea avança em desenlace positivo de processo de negociação com credores e deve encerrar o processo até janeiro de 2025,Diminuição,"assistant

Diminuição

Processo de re"
