Timestamp,Headline,Direction
2024-12-03 14:17:00,"Vale/Pimenta: Não quero antecipar o volume de dividendos, vai depender do mercado de minério de ferro",Increase
2024-12-03 14:24:00,Coreia do Sul: Parlamento aprova revogação da lei marcial decretada pelo presidente mais cedo,Decrease
2024-12-03 14:32:00,"Coreia do Sul: Para Capital Economics, questão-chave sobre lei marcial é se há ameaça da Coreia do Norte",Stable
2024-12-03 14:33:00,"Tesouro: Governo Central registra superávit de R$ 40,811 bi em outubro; no ano, déficit é de R$ 64,376 bi",Increase
2024-12-03 14:34:00,"Resultado do Governo Central em outubro veio pouco abaixo da mediana das previsões dos analistas ouvidos pelo Broadcast, de superávit de R$ 41,350 bilhões",Increase
2024-12-03 14:46:00,Fed/Kugler: Política atual do Fed está bem posicionada para lidar com incertezas,Stable
2024-12-03 14:46:00,Política monetária não tem trajetória predefinida; estamos no caminho de mover a política para um cenário mais neutro,Stable
2024-12-03 14:46:00,Desinflação e alívio do mercado de trabalho mostram que metas estão equilibradas,Stable
2024-12-03 14:46:00,Leituras da inflação do PCE são consistentes com rumo da inflação à meta de 2%,Stable
2024-12-03 14:50:00,Fed/Kugler: Trabalho para levar inflação à meta de 2% ainda não acabou,Decrease
2024-12-03 14:50:00,Economia dos EUA está em uma boa posição; aumento da produtividade e imigração geraram resultados econômicos surpreendentes,Decrease
2024-12-03 14:50:00,"Fortalecimento da economia aconteceu por ""choque positivo de oferta",Decrease
2024-12-03 14:53:00,EMPRESAS: Muffato confirma compra de lojas do Carrefour; ativos em SP estão no radar,Decrease
2024-12-03 14:56:00,"Tesouro: RLA, indicador que limita despesas no Orçamento, fecha outubro em 8,45%",Decrease
2024-12-03 14:59:00,EMPRESAS: Seguradoras se destacam ente as maiores altas,Stable
2024-12-03 15:00:00,Fazenda/Durigan: Haddad terá reunião hoje com relator da reforma tributária,Stable
2024-12-03 15:02:00,"Bradesco/Trabuco: Houve certo Äòovershooting Äô no câmbio e juros, pacote de ajuste não é tão tímido",Decrease
2024-12-03 15:10:00,"Tesouro/Ceron: Tivemos resultado primário expressivo em outubro, com superávit de R$ 40,8 bi",Decrease
2024-12-03 15:10:00,"Resultado do Tesouro vem se ampliando, mas Previdência puxa para baixo",Decrease
2024-12-03 15:10:00,Resultado acumulado em 12 meses tem fator extraordinário de precatórios e pagamento de ICMS,Decrease
2024-12-03 15:10:00,"Teremos ajuste importante no acumulado de 12 meses após dezembro, sem fator extraordinário",Decrease
2024-12-03 15:10:00,Receitas administradas registram crescimento vigoroso no mês e no ano,Decrease
2024-12-03 15:10:00,Reafirmo que previsão de despesa primária total deve fechar em torno de 19% do PIB,Decrease
2024-12-03 15:12:00,BCE/Holzmann: qualquer redução de juros na próxima semana será moderada,Increase
2024-12-03 15:17:00,Tesouro/Ceron: Houve um erro de processamento no relatório bimestral,Increase
2024-12-03 15:17:00,"Não foi incorporado um item importante, o que gerou necessidade de um relatório extemporâneo",Increase
2024-12-03 15:17:00,"Erro exigiu ajuste de pequena monta, irrelevante",Increase
2024-12-03 15:20:00,"Tesouro/Ceron, sobre conversas com o mercado: Me dediquei a explicar o racional do pacote de gastos",Decrease
2024-12-03 15:20:00,Explicamos efeitos do pacote e tratamos dos ruídos de comunicação de outras medidas,Decrease
2024-12-03 15:20:00,São muitas coisas importantes que não foram percebidas no 1o momento,Decrease
2024-12-03 15:20:00,Grande mensagem levada ao mercado é garantir sustentabilidade ao arcabouço,Decrease
2024-12-03 15:20:00,"Reforçamos que governo entregará resultados fiscais prometidos para 2024, 2025 e 2026",Decrease
2024-12-03 15:23:00,"Tesouro/Ceron: Não posso adiantar resultado de novembro, mas o mês performou bem",Stable
2024-12-03 15:23:00,"Vamos fechar bem o exercício de 2024, num passo a passo que recupera o fiscal; teremos superávit forte em dezembro",Stable
2024-12-03 15:23:00,"Pacote de cortes de gastos endereça parte do problema, mas não encerra nosso trabalho",Stable
2024-12-03 15:23:00,Compreensão do racional e do que almejamos ficou clara; rodada com o mercado foi satisfatória,Stable
2024-12-03 15:25:00,França: Macron descarta renunciar ao cargo,Stable
2024-12-03 15:38:00,"EMPRESAS: Brava lidera entre as maiores altas, sobrepondo-se a seus pares",Decrease
2024-12-03 15:39:00,MERCADOS: Juros disparam e bolsa sobe após PIB do 3TRI; bolsas em NY patinam com tensões geopolíticas,Decrease
2024-12-03 15:45:00,MERCADOS: Ouro sobe em meio a tensões geopolíticas,Decrease
2024-12-03 15:48:00,Tesouro/Ceron: Já posso dizer com alguma segurança que cumprimento da meta dentro da banda está garantido,Decrease
2024-12-03 15:48:00,"Acho que tem condições de resultado ficar mais perto de (déficit de) 0,2% do PIB do que de 0,25%",Decrease
2024-12-03 15:48:00,"Até novembro, empoçamento está em torno de R$ 30 bi; deve ter alguma redução até o fim do ano, para ficar próximo de R$ 20 bi",Decrease
2024-12-03 15:56:00,Tesouro/Ceron: BC e Tesouro só atuam em caso de disfuncionalidades no câmbio; não parece ser o caso,Increase
2024-12-03 15:56:00,Estamos cumprindo a PAF do exercício; óbvio que o desejo é de menor impacto possível do câmbio na gestão da dívida,Increase
2024-12-03 15:58:00,Tesouro/Ladeira: Tesouro só atua com recompra quando mercado é disfuncional; estamos longe disso,Increase
2024-12-03 15:58:00,Acompanhamos mercado com bastante atenção para monitorar cenário,Increase
2024-12-03 15:58:00,Acumulamos recursos em caixa no 1o semestre que ajudaram atuação no 2o semestre,Increase
2024-12-03 16:03:00,Lira coloca na pauta do dia a votação de requerimentos de urgência para dois projetos que integram o pacote fiscal,Increase
2024-12-03 16:09:00,Jurema Monteiro renuncia à presidência da Abear; Juliano Noman assume,Increase
2024-12-03 16:09:00,Noman foi diretor-presidente da Anac e é o atual secretário de Aviação Civil do Ministério de Portos e Aeroportos,Increase
2024-12-03 16:12:00,Fed/Goolsbee: Tarifas poderão ter impacto inflacionário nos EUA,Decrease
2024-12-03 16:16:00,EMPRESAS: Ambev estende ganhos e se destaca entre as maiores altas,Decrease
2024-12-03 16:18:00,EUA: Congresso tenta aprovar pacote temporário para evitar shutdown no fim do ano,Increase
2024-12-03 16:26:00,"Fed/Daly: Economia está em boa posição, com mercado de trabalho sólido e bom crescimento",Decrease
2024-12-03 16:38:00,"Iguatemi negocia empréstimo-ponte para compra de shoppings da Brookfield, com pagamento imediato (fontes do Broadcast)",Decrease
2024-12-03 16:38:00,Grupo colocará recursos próprios e será garantidor da dívida,Decrease
2024-12-03 16:38:00,Empréstimo será pago com captação de recursos por fundos imobiliários,Decrease
2024-12-03 16:38:00,"Expectativa é de assinar transação neste ano, com fechamento em 2025",Decrease
2024-12-03 16:40:00,"Tesouro/Ceron: Independentemente do envio ou não do projeto do IR, essa é discussão para 2025",Decrease
2024-12-03 16:52:00,"Petróleo/fechamento: Brent para fevereiro sobe 2,49%, a US$ 73,62 por barril, na ICE",Increase
2024-12-03 16:52:00,"WTI para janeiro registra alta de 2,70%, a US$ 69,94 por barril, na Nymex",Increase
2024-12-03 16:55:00,"Coreia do Sul: Presidente afirma na TV que irá suspender lei marcial de emergência, declarada mais cedo",Increase
2024-12-03 16:55:00,"Segundo ele, tropas se retiraram e seu gabinete irá se reunir em breve",Increase
2024-12-03 16:57:00,"Governo avisa Congresso que pagará R$ 7,8 bilhões em emendas após decisão de Dino",Increase
2024-12-03 17:00:00,"Taxa Ptax fecha em R$ 6,0707, alta de 0,12%",Stable
2024-12-03 17:01:00,"dolar à vista fecha em baixa de 0,16%, a R$ 6,0584, após oscilar entre R$ 6,0320 e R$ 6,0954",Decrease
2024-12-03 17:01:00,EMPRESAS: Setor de mineração perde força e Vale vira sinal para o negativo,Decrease
2024-12-03 17:07:00,"MERCADOS: Petróleo sobe com dolar fraco, expectativa sobre reunião da Opep e tensões geopolíticas",Increase
2024-12-03 17:09:00,"CVM absolve Sérgio Rial, ex-presidente da Americanas, por divulgação de fatos relevantes, e condena João Guerra, ex-diretor de RI, a multa de R$ 340 mil",Decrease
2024-12-03 17:09:00,Absolvição de Rial ocorreu devido a empate do colegiado,Decrease
2024-12-03 17:15:00,"Cobre sobe com dolar fraco, sinais de recuperação da demanda na China e tensões na Coreia do Sul, 15o maior exportador do metal",Stable
2024-12-03 17:15:00,"Na Comex, o contrato para dezembro subiu 1,73%, a US$ 4,2020 por libra-peso",Stable
2024-12-03 17:15:00,"Na LME, o contrato para três meses tinha alta de 1,33%, para US$ 9.116 por tonelada",Stable
2024-12-03 17:24:00,MERCADOS: dolar interrompe sequência de recordes com sinalização de resultado fiscal de 2024 um pouco acima do piso,Decrease
2024-12-03 17:35:00,BC e CVM simplificam regras de aplicações de estrangeiros nos mercados financeiro e de capitais,Increase
2024-12-03 17:40:00,"ANP: Produção de petróleo no Brasil cai 7,8% em outubro na comparação anual, para 3,268 milhões bpd",Stable
2024-12-04 09:00:00,"IBGE: Produção industrial de outubro cai 0,2%, de 1,1% em setembro :(mediana 0,1%) na comparação anual, 5,9%%, de 3,4% (consenso 6%)",Increase
2024-12-04 09:01:00,"EMPRESAS: Iguatemi nega negociação de empréstimo para compra de shoppings, mas reitera interesse nos ativos",Increase
2024-12-04 09:03:00,"dolar cai 0,07%, a R$ 6,0544; dolar futuro sobe 0,14%, a R$ 6,0690",Increase
2024-12-04 09:03:00,Juros futuros abrem em queda; DI Jan/26 tem viés de alta,Increase
2024-12-04 09:03:00,"Ibovespa futuro sobe 0,07% (126.405)",Increase
2024-12-04 09:04:00,"IBGE: Produção industrial varia -0,2% em outubro",Increase
2024-12-04 09:11:00,"Citi reduz preço-alvo de Rede D ÄôOr de R$ 38 para R$ 37, reiterando recomendação de compra",Stable
2024-12-04 09:11:00,"Banco considerou resultados do 3TRI e novas premissas macroeconômicas, mantendo estimativas de lucro para 2025 e 2026",Stable
2024-12-04 09:17:00,EMPRESAS: CSN desiste da aquisição da InterCement após pedido de recuperação judicial,Increase
2024-12-04 09:25:00,"dolar ganha força a sobe a R$ 6,0674 (0,15%( e puxa juros às máximas",Decrease
2024-12-04 09:25:00,"Jan/26 a 14,090%, de 14,053%; Jan/27 a 14,395%, de 14,323%; Jan/29 a 14,250%, de 14,151%; Jan/31 a 14,080%, de 13,978%",Decrease
2024-12-04 09:26:00,Lula reafirma no X (Twitter) o compromisso com a reconstrução do Brasil e o fortalecimento das políticas sociais,Decrease
2024-12-04 09:26:00,Ele destacou que os dois primeiros anos do mandato foram dedicados a reparar os danos herdados da administração anterior,Decrease
2024-12-04 09:26:00,"Além disso, disse que foram anos para implementar iniciativas voltadas à dignidade e à ampliação de oportunidades para a população",Decrease
2024-12-04 09:28:00,EMPRESAS: Eletrobras contrata financiamento de US$ 400 milhões junto a agência de crédito italiana,Stable
2024-12-04 09:36:00,MERCADOS: dolar e juros sobem com incerteza fiscal e exterior cauteloso,Stable
2024-12-04 09:43:00,"Safra eleva recomendação de Petrobras PN de neutra para outperform (equivalente a compra), com preço-alvo a R$ 48",Decrease
2024-12-04 09:43:00,Revisão é sustentada pela perspectiva de forte geração de fluxo de caixa livre e confiança de que isso beneficiará acionistas,Decrease
2024-12-04 09:52:00,Rehn do BCE vê mais motivos para corte de juros em dezembro,Increase
2024-12-04 10:05:00,"Morgan Stanley eleva recomendação de Suzano de neutra para overweight (equivalente a compra), com preço-alvo a R$ 83",Decrease
2024-12-04 10:05:00,Pressão por conta de M&A está desaparecendo à medida que a administração da empresa se concentra na desalavancagem,Decrease
2024-12-04 10:08:00,"Brasil/S&P Global: PMI Composto cai a 53,5, de 55,9; Serviços, a 53,6, de 56.2 em novembro",Increase
2024-12-04 10:09:00,"Ibovespa encerra os leilões em queda de 0,10%, aos 126.011,92 pontos",Increase
2024-12-04 10:15:00,EUA/ADP: relatório de empregos no setor privado de novembro aponta 146 mil vagas; consenso 150 mil,Stable
2024-12-04 10:26:00,EMPRESAS: Suzano opera em alta após Morgan Stanley elevar recomendação,Increase
2024-12-04 10:27:00,"ö EUA/ADP: relatório de empregos no setor privado de outubro é revisado a 184 mil, de 233 mil",Increase
2024-12-04 10:28:00,IBGE divulga estudo e mostra que miséria e pobreza atingem o menor patamar da história do Brasil,Stable
2024-12-04 10:28:00,O estudo é a Síntese de Indicadores Sociais com dados referentes ao ano de 2023,Stable
2024-12-04 10:28:00,"Segundo ele, a pobreza e a extrema pobreza registraram os menores índices da série histórica, iniciada em 2012",Stable
2024-12-04 10:37:00,"BCE/Lagarde: Dados sugerem fraqueza no crescimento da zona do euro no curto prazo, mas recuperação deve ganhar força",Decrease
2024-12-04 10:37:00,Gastos do consumidor devem aumentar com a renda mensal aumentando,Decrease
2024-12-04 10:37:00,Mercado de trabalho segue resiliente até agora,Decrease
2024-12-04 10:43:00,"BCE/Lagarde: Projeção econômica é incerta, com riscos negativos",Decrease
2024-12-04 10:43:00,Inflação deve subir temporariamente no 4TRI e empreso deve crescer lentamente,Decrease
2024-12-04 10:43:00,Não nos comprometemos com uma determinada trajetória de cortes de juros,Decrease
2024-12-04 10:43:00,"Relatório da Reforma Tributária será lida na CCJ do Senado na próxima segunda-feira, às 16h, informa o presidente da comissão Davi Alcolumbre",Decrease
2024-12-04 10:49:00,"Tributária será votada na CCJ na próxima quarta-feira, diz Alcolumbre",Stable
2024-12-04 10:53:00,"Haddad fala ao vivo daqui a pouco ao Fórum Jota, o Brasil em 10 anos",Decrease
2024-12-04 10:54:00,Fed/Musalem: Relaxamento adicional para nível neutro será necessário para apoiar emprego,Increase
2024-12-04 10:54:00,"Dependendo do cenário, podemos pausar ou acelerar ritmo de cortes",Increase
2024-12-04 10:54:00,Nível restritivo de juros ainda é apropriado com inflação acima da meta de 2%; espero retorno à meta ao longo de dois anos,Increase
2024-12-04 10:55:00,Fed/Musalem: Vejo moderação no crescimento dos EUA no longo prazo,Increase
2024-12-04 10:55:00,EMPRESAS: LWSA avança após dados de novembro,Increase
2024-12-04 10:56:00,Fed/Musalem: Mercado de trabalho deve desacelerar com emprego máximo,Increase
2024-12-04 10:56:00,Será importante manter opções em aberto nas próximas reuniões,Increase
2024-12-04 11:05:00,Haddad inicia fala em evento do site Jota,Decrease
2024-12-04 11:08:00,PEC desobriga governo de executar programas se antever riscos para cumprir meta,Stable
2024-12-04 11:08:00,AOVIVO/Haddad inicia fala com os dados do IBGE que mostram que o Brasil está no menor nivel de pobreza e miséria,Stable
2024-12-04 11:08:00,â a primeira providência que qualquer estado deveria almejar para a população,Stable
2024-12-04 11:11:00,AOVIVO/Haddad: Minha razão de estar na política é combater o comportamento oportunista,Increase
2024-12-04 11:11:00,O que noto é que você vai discutir grandes projetos e é difícil que interesses menores e particulares não atravessem os que o Brasil precisa,Increase
2024-12-04 11:11:00,Estamos o tempo todo tentando constituir um Estado nacional que não seja dirigido pelas classes dominantes; que seja dirigido por dirigentes,Increase
2024-12-04 11:11:00,â diferente o estado ser capturado pela classe dominante ou ser gerido por classes direigentes,Increase
2024-12-04 11:12:00,"EUA: ADP reforça mercado de trabalho lento, mas resiliente",Increase
2024-12-04 11:12:00,AOVIVO/Haddad: Acredito que o Brasil tem uma agenda de superação do particularismo,Increase
2024-12-04 11:14:00,"AOVIVO/Haddad: Ainda falta no Brasil obsessão em buscar o interesse geral, senso comum",Increase
2024-12-04 11:14:00,Penso que o Brasil tem um potencial incrível; os desafios geopolíticos favorecem o Brasil,Increase
2024-12-04 11:17:00,AOVIVO/Haddad: Tem muitas pessoas ligadas à intermediação financeira que dizem que o governo mandou um pacote que não é suficiente e os bancos dizem que há exagero,Decrease
2024-12-04 11:17:00,"Mexemos com muita coisa nas medidas, deu muito trabalho",Decrease
2024-12-04 11:18:00,"AOVIVO/Haddad: A reforma da renda que estamos propondo é neutra em termos fiscais, assim como a reforma do consumo,",Decrease
2024-12-04 11:18:00,"Não queremos arrecadar mais, queremos tributar melhor",Decrease
2024-12-04 11:20:00,AOVIVO/Haddad: Tomamos medidas para que crescimento de 4% em 12 meses seja sustentável no tempo,Decrease
2024-12-04 11:21:00,AOVIVO/Haddad diz que não parece ser populismo a isenção do Imposto de Renda para quem ganha até R$ 5 mil,Decrease
2024-12-04 11:24:00,AOVIVO/Haddad: Se entendemos que as medidas não são suficientes vamos voltar para novas soluções,Stable
2024-12-04 11:24:00,"Haddad volta a dizer que a aprovação pelo congresso do Perse e da prorrogação da folha teríamos resultado superavitário este ano, o melhor desde 2013",Stable
2024-12-04 11:24:00,"O STF remediou o problema, deu uma chance de entendimento; mas o fato é que os Três Poderes estão procurando soluções",Stable
2024-12-04 11:25:00,"AOVIVO/Haddad: Mercado tem todo o direito de criticar, mas o filme é melhor do que a fotografia do que o governo já fez e está fazendo",Stable
2024-12-04 11:26:00,"AOVIVO/Haddad diz que não se resolverá 10 anos de descontrole fiscal em um ano e que 2023 foi um ano de pagamentos, de precatórios entre outros",Increase
2024-12-04 11:27:00,AOVIVO/Haddad: Não concordo com as avaliações que estão sendo feitas das medidas,Increase
2024-12-04 11:29:00,AOVIVO/Haddad: Foi para o Congresso o que estava maduro,Increase
2024-12-04 11:29:00,Mercado está dizendo que governo mandou isso e esqueceu daquilo,Increase
2024-12-04 11:29:00,Mandamos o que estava maduro; daqui a pouco outras medidas amadurecem,Increase
2024-12-04 11:29:00,"Haddad diz que entre mandar o que estava maduro e não mandar nada, mandamos algo muito bem compreendido pelas lideranças com as quais conversei",Increase
2024-12-04 11:30:00,"EMPRESAS: Prio opera em baixa, na contramão dos contratos de petróleo",Increase
2024-12-04 11:30:00,AOVIVO/Haddad: O trabalho na área econômica é muito extenuante; quase tudo passa por lá,Increase
2024-12-04 11:30:00,Servidores não param de pesquisas,Increase
2024-12-04 11:31:00,"NY/Abertura: Dow 0,50% (44.930,65); S&P 0,31% (6.068,90) e Nasdaq -0,56% (19.589,85)",Stable
2024-12-04 11:31:00,AOVIVO/Haddad: Estamos fazendo tudo isso junto com o empresário,Stable
2024-12-04 11:31:00,"Porque para o bom empresário quanto melhor a receita trabalhar, melhor para ele",Stable
2024-12-04 11:33:00,AOVIVO/Haddad: Estamos 100% debruçados sobre tudo o tempo todo com milhares de servidores,Decrease
2024-12-04 11:34:00,"AOVIVO/Haddad: Dívida publica não está acelerando por causa do primário, é importante dizer isso",Decrease
2024-12-04 11:36:00,AOVIVO/Haddad: Temos que enfrentar isso [a alta dos juros]; estou desde fevereiro convencendo o governo que é preciso tomar medidas de contenção,Decrease
2024-12-04 11:36:00,A grande vantagem é que o nosso discurso é um só; falo para a direita que temos que recompor o fiscal e falo para a esquerda que o gasto público tem que ter regra,Decrease
2024-12-04 11:38:00,AOVIVO/Haddad diz que nunca deixou de reconhecer que o Congresso está fazendo a agenda [econômica] andar,Decrease
2024-12-04 11:41:00,"XP eleva recomendação de Auren de neutra para compra; preço-alvo passou para R$ 13,30",Stable
2024-12-04 11:41:00,"Alterações refletem últimos números financeiros, suposições macroeconômicas revisadas e novas previsões de preços",Stable
2024-12-04 11:41:00,"AOVIVO/Haddad sobre juros: não é só isso que vai resolver o problema, é preciso também trabalhar no fiscal",Stable
2024-12-04 11:41:00,â sobre isso que falo quando tento convencer meus pares,Stable
2024-12-04 11:42:00,AOVIVO/Haddad diz que as medidas enviadas ao Congresso podem ser ampliadas ou aperfeiçoadas ao longo dos meses,Increase
2024-12-04 11:43:00,AOVIVO/Haddad: Nossa pretensão é discutir a justiça fiscal de forma duradoura,Increase
2024-12-04 11:46:00,"Haddad sobre juntar cortes e IR: foi uma decisão de governo, foi discutido e a decisão foi essa",Increase
2024-12-04 11:46:00,"EUA/S&P Global: PMI composto final de novembro sobe a 54,9 , de 54,1; consenso, 55,3",Increase
2024-12-04 11:46:00,"PMI de Serviços sobe a 56,1 , de 55, mas abaixo do consenso 57",Increase
2024-12-04 11:48:00,AOVIVO/Haddad; Temos uma agenda e o congresso demonstra muita sensibilidade para enfrentar,Increase
2024-12-04 11:48:00,"Os temas são espinhosos, mas não vejo nenhum posicionamento dogmático, está todo mundo aberto a ouvir",Increase
2024-12-04 11:49:00,"XP atualiza preço-alvo de Eletrobras ON para R$ 50 e para PNB para R$ 54, mantendo recomendação de compra",Increase
2024-12-04 11:49:00,"Para Engie, valor foi para R$ 40 (neutra); no caso da Serena, o novo preço-alvo é de R$ 12 (compra)",Increase
2024-12-04 11:52:00,Haddad conclui participação ao vivo em evento do Jota,Stable
2024-12-04 11:53:00,EMPRESAS: Eve assina carta de intenção com companhia dos EUA para venda de até 50 eVTOLs,Increase
2024-12-04 12:00:00,"EUA/ISM: PMI de serviços de novembro cai a 52,1, de 56; consenso 55,5",Increase
2024-12-04 12:01:00,"EUA/Depto do Comércio: encomendas à indústria em outubro ficam dentro do consenso (0,2%), de -0.5% em setembro",Stable
2024-12-04 12:05:00,EMPRESAS: Brava estende ganhos da véspera e lidera altas,Decrease
2024-12-04 12:08:00,MERCADOS: Ibovespa sobe a 126 mil pontos com ajuda de Petrobras e NY,Stable
2024-12-04 12:10:00,"EUA/Treasuries: rendimentos mais curtos passam a cair, com o da Note de 2 anos a 4,16%, de 4,17% e o da Note de 5 a 4,11%",Stable
2024-12-04 12:17:00,Começa participação de Lira no evento do Jota,Decrease
2024-12-04 12:21:00,AO VIVO/Lira: â preciso ouvir mais que falar,Decrease
2024-12-04 12:21:00,Quando cheguei aqui em 2011 a gente só votava MP,Decrease
2024-12-04 12:23:00,"AO VIVO/Lira: País é burocrático e difícil, acho que gasta pouco tempo com questões de orçamento",Decrease
2024-12-04 12:27:00,"AO VIVO/Lira: Temos matéria de segurança pública (de 10 a 12); e turismo, não podemos receber menos turista que o elevador da torre Eiffel",Increase
2024-12-04 12:27:00,Algumas mudanças é abrir parques nacionais com responsabilidade,Increase
2024-12-04 12:30:00,AO VIVO/Lira: Corte de gastos são importantes para o arcabouço,Decrease
2024-12-04 12:30:00,"Coloquei a PEC na CCJ e foi retirada pelo governo, porque não tem voto; vai se ter muito trabalho para que essas matérias saiam",Decrease
2024-12-04 12:30:00,Momento é de grande instabilidade,Decrease
2024-12-04 12:32:00,"EUA/DoE: Estoques de petróleo caíram 5,073 milhões de barris na semana passada; previsão -1,2 milhão",Decrease
2024-12-04 12:32:00,"Estoques de gasolina subiram 2,362 milhões de barris; previsão 200 mil",Decrease
2024-12-04 12:32:00,Estoques em Cushing subiram 50 mil barris na semana passada,Decrease
2024-12-04 12:35:00,AO VIVO/Lira: Medidas precisam ser votadas porque ainda temos orçamento que precisa estar enquadrado nos cortes,Decrease
2024-12-04 12:35:00,Uma medida ou outra mais efetiva pode trazer mais tranquilidade,Decrease
2024-12-04 12:37:00,AO VIVO/Lira: Há um excesso de programas em atividade e falta de filtro em alguns ministérios,Decrease
2024-12-04 12:38:00,AO VIVO/Lira: Governo deve fazer um filtro; auxílio defeso por exemplo,Decrease
2024-12-04 12:38:00,Isso vai botar no lugar quem precisa e quem não precisa,Decrease
2024-12-04 12:40:00,AO VIVO/Lira: Não sei se é possível mensurar a conta (R$ 70 bi) após aprovar,Decrease
2024-12-04 12:41:00,AO VIVO/Lira: Devemos votar hoje o requerimento de urgência,Decrease
2024-12-04 12:43:00,"AO VIVO/Lira: (sobre a tributação de renda) Temos obrigação de votar ano que vem, no meu mandato votamos a taxação de dividendos; tá parado",Increase
2024-12-04 12:43:00,"Sempre o Brasil, a gente faz as leis para a regra e a gente tá votando e o cara tá votando nas exceções",Increase
2024-12-04 12:45:00,"AO VIVO/Lira: (sobre a tributação de renda) Momento foi inadequado, mas é pauta do governo",Stable
2024-12-04 12:47:00,AO VIVO/Lira: Brasil é um país conservador de centro-direita; eleição nacional é diferente de eleição municipal,Decrease
2024-12-04 12:51:00,AO VIVO/Lira: (sobre a tributação de renda) Compensações serão discutidas amplamente,Decrease
2024-12-04 12:54:00,AO VIVO/Lira: Não legislar é legislar; Congresso deveria ter feito algo sobre redes sociais,Stable
2024-12-04 12:54:00,Eu entrei com denúncia contra as redes; hoje matéria ainda é árdua; IA é ainda mais nociva,Stable
2024-12-04 12:59:00,"Lira diz, antes de encerrar, sobre seu futuro político, que não faz política criando expectativa e que sofreu para fazer o sucessor em um clima tranquilo. ""Não foi fácil, hoje está equacionado, trabalhei para não dividir a casa. Em 2026 vai depender do que acontecer. Se meu estado decidir que posso ir pro Senado, posso ir"".",Stable
2024-12-04 13:03:00,"Reforma tributária/Eduardo Braga: Meu próximo passo, além da revisão técnica, é a articulação com a Câmara",Decrease
2024-12-04 13:03:00,A partir de amanhã vamos começar conversas com líderes na Câmara,Decrease
2024-12-04 13:03:00,"Divulgarei meu relatório na 2aF, às 9h",Decrease
2024-12-04 13:03:00,"Se der tempo, vamos começar a votar texto em plenário na 4aF, após CCJ",Decrease
2024-12-04 13:12:00,"Itaú BBA mantém recomendação de compra para Prio, com preço-alvo a R$ 71",Increase
2024-12-04 13:12:00,Números operacionais foram afetados negativamente pela substituição de uma turbina em Albacora Leste,Increase
2024-12-04 13:15:00,EMPRESAS: Embraer assina contrato para desenvolvimento de Radar Saber M200,Decrease
2024-12-04 13:23:00,"Goldman Sachs reitera recomendação neutra para Azul, com preço-alvo a R$ 6,80",Decrease
2024-12-04 13:23:00,"Banco reconhece esforços da aérea, mas vê risco com possibilidade de diluição, em razão de eventual conversão de dívida",Decrease
2024-12-04 13:34:00,"Europa/Fechamento: FTSE100 de Londres cai 0,27%; DAX de Frankfurt sobe 1,0%; CAC40 de Paris ganha 0,64%",Stable
2024-12-04 13:34:00,"indice Stoxx600 sobe 0,38%, para 517,51 pontos",Stable
2024-12-04 13:38:00,Fed/Barkin: Vejo sinais positivos e riscos dos dois lados do mandato,Decrease
2024-12-04 13:46:00,Reforma tributária pode prever devolução de imposto sobre telefonia e internet,Decrease
2024-12-04 13:47:00,"Goldman Sachs reforça recomendação de compra para Lojas Renner, com preço-alvo a R$ 27",Decrease
2024-12-04 13:47:00,"Empresa deve manter tendência positiva no 4TRI e ao longo de 2025, avalia o banco, que aposta em demanda positiva",Decrease
2024-12-04 13:53:00,"Ibovespa renova máxima aos 126.719 pontos, alta de 0,46%",Decrease
2024-12-04 13:56:00,"MERCADOS: Bolsas europeias avançam de olho em corte de juros pelo BCE, apesar de crise na França",Increase
2024-12-04 14:12:00,"Taxa Ptax fecha em R$ 6,0581, baixa de 0,21%",Decrease
2024-12-04 14:14:00,"Citi mantém recomendação de compra para Raízen, com preço-alvo de R$ 4,50",Decrease
2024-12-04 14:14:00,Banco vê como positiva a possibilidade de a empresa vender usinas de geração distribuída,Decrease
2024-12-04 14:24:00,EMPRESAS: Natura se destaca entre as maiores altas com foco em resolução sobre caso da Avon,Stable
2024-12-04 14:33:00,"BC: Fluxo cambial total em novembro foi negativo em US$ 1,052 bi",Increase
2024-12-04 14:33:00,Fluxo total na última semana de novembro (25 a 29/11) foi positivo em US$ 388 milhões,Increase
2024-12-04 14:43:00,CMO aprova relatório preliminar da LDO de 2025; relator diz que texto deverá conciliar embate sobre emendas,Decrease
2024-12-04 14:44:00,"BC: IC-Br sobe 3,90% novembro na comparação com outubro; em 12 meses, alta alcança 25,21%",Decrease
2024-12-04 14:48:00,"França: Macron pretende anunciar novo premiê rapidamente, se Barnier cair (fontes da Reuters)",Stable
2024-12-04 14:50:00,"dolar à vista na mínima do dia, a R$ 6,0232, queda de 0,58%",Stable
2024-12-04 14:51:00,Ministro Vital do Rêgo é eleito para presidir TCU em 2025,Stable
2024-12-04 14:57:00,EUA: Trump escolhe Peter Navarro como conselheiro sênior para comércio e manufatura,Increase
2024-12-04 14:57:00,Navarro foi consultor comercial durante o primeiro mandato de Trump,Increase
2024-12-04 14:57:00,"Ele cumpriu pena de 4 meses prisão por desacato, ao rejeitar uma intimação do comitê da Câmara sobre o ataque ao Capitólio",Increase
2024-12-04 14:59:00,EUA: Trump escolhe Paul Atkins como novo presidente da SEC,Increase
2024-12-04 15:00:00,EMPRESAS: Brava Energia reduz ritmo de ganhos depois de liderar ranking positivo,Increase
