Timestamp,USD/BRL
2024-09-26T12:30:00,5.4281
2024-09-26T12:31:00,5.428
2024-09-26T12:32:00,5.4261
2024-09-26T12:33:00,5.4272
2024-09-26T12:34:00,5.4286
2024-09-26T12:35:00,5.43
2024-09-26T12:36:00,5.43
2024-09-26T12:37:00,5.4289
2024-09-26T12:38:00,5.428
2024-09-26T12:39:00,5.4295
2024-09-26T12:40:00,5.4292
2024-09-26T12:41:00,5.4292
2024-09-26T12:42:00,5.429
2024-09-26T12:43:00,5.4295
2024-09-26T12:44:00,5.429
2024-09-26T12:45:00,5.4296
2024-09-26T12:46:00,5.4291
2024-09-26T12:47:00,5.4299
2024-09-26T12:48:00,5.4315
2024-09-26T12:49:00,5.431
2024-09-26T12:50:00,5.4311
2024-09-26T12:51:00,5.4311
2024-09-26T12:52:00,5.4315
2024-09-26T12:53:00,5.4307
2024-09-26T12:54:00,5.4299
2024-09-26T12:55:00,5.4305
2024-09-26T12:56:00,5.4316
2024-09-26T12:57:00,5.432
2024-09-26T12:58:00,5.4325
2024-09-26T12:59:00,5.4335
2024-09-26T13:00:00,5.4341
2024-09-26T13:01:00,5.435
2024-09-26T13:02:00,5.435
2024-09-26T13:03:00,5.4369
2024-09-26T13:04:00,5.437
2024-09-26T13:05:00,5.4366
2024-09-26T13:06:00,5.437
2024-09-26T13:07:00,5.4341
2024-09-26T13:08:00,5.4346
2024-09-26T13:09:00,5.4354
2024-09-26T13:10:00,5.4347
2024-09-26T13:11:00,5.435
2024-09-26T13:12:00,5.4342
2024-09-26T13:13:00,5.435
2024-09-26T13:14:00,5.437
2024-09-26T13:15:00,5.4351
2024-09-26T13:16:00,5.4346
2024-09-26T13:17:00,5.4342
2024-09-26T13:18:00,5.4341
2024-09-26T13:19:00,5.4348
2024-09-26T13:20:00,5.4364
2024-09-26T13:21:00,5.4366
2024-09-26T13:22:00,5.4366
2024-09-26T13:23:00,5.4365
2024-09-26T13:24:00,5.436
2024-09-26T13:25:00,5.436
2024-09-26T13:26:00,5.436
2024-09-26T13:27:00,5.4346
2024-09-26T13:28:00,5.4336
2024-09-26T13:29:00,5.4326
2024-09-26T13:30:00,5.4344
2024-09-26T13:31:00,5.4353
2024-09-26T13:32:00,5.4359
2024-09-26T13:33:00,5.4369
2024-09-26T13:34:00,5.439
2024-09-26T13:35:00,5.439
2024-09-26T13:36:00,5.4403
2024-09-26T13:37:00,5.44
2024-09-26T13:38:00,5.4371
2024-09-26T13:39:00,5.4341
2024-09-26T13:40:00,5.4336
2024-09-26T13:41:00,5.4339
2024-09-26T13:42:00,5.4344
2024-09-26T13:43:00,5.4354
2024-09-26T13:44:00,5.4349
2024-09-26T13:45:00,5.4353
2024-09-26T13:46:00,5.437
2024-09-26T13:47:00,5.4374
2024-09-26T13:48:00,5.4366
2024-09-26T13:49:00,5.4373
2024-09-26T13:50:00,5.4393
2024-09-26T13:51:00,5.4399
2024-09-26T13:52:00,5.4412
2024-09-26T13:53:00,5.441
2024-09-26T13:54:00,5.4396
2024-09-26T13:55:00,5.4394
2024-09-26T13:56:00,5.4386
2024-09-26T13:57:00,5.4393
2024-09-26T13:58:00,5.441
2024-09-26T13:59:00,5.4403
2024-09-26T14:00:00,5.4415
2024-09-26T14:01:00,5.4416
2024-09-26T14:02:00,5.4416
2024-09-26T14:03:00,5.4417
2024-09-26T14:04:00,5.4401
2024-09-26T14:05:00,5.4381
2024-09-26T14:06:00,5.4388
2024-09-26T14:07:00,5.4385
2024-09-26T14:08:00,5.4399
2024-09-26T14:09:00,5.4386
2024-09-26T14:10:00,5.4376
2024-09-26T14:11:00,5.437
2024-09-26T14:12:00,5.4419
2024-09-26T14:13:00,5.4401
2024-09-26T14:14:00,5.442
2024-09-26T14:15:00,5.442
2024-09-26T14:16:00,5.4421
2024-09-26T14:17:00,5.4426
2024-09-26T14:18:00,5.444
2024-09-26T14:19:00,5.4506
2024-09-26T14:20:00,5.4504
2024-09-26T14:21:00,5.4499
2024-09-26T14:22:00,5.4525
2024-09-26T14:23:00,5.4506
2024-09-26T14:24:00,5.4486
2024-09-26T14:25:00,5.4492
2024-09-26T14:26:00,5.4484
2024-09-26T14:27:00,5.4469
2024-09-26T14:28:00,5.4469
2024-09-26T14:29:00,5.4454
2024-09-26T14:30:00,5.4451
2024-09-26T14:31:00,5.4455
2024-09-26T14:32:00,5.4442
2024-09-26T14:33:00,5.4451
2024-09-26T14:34:00,5.4436
2024-09-26T14:35:00,5.4449
2024-09-26T14:36:00,5.445
2024-09-26T14:37:00,5.4451
2024-09-26T14:38:00,5.4451
2024-09-26T14:39:00,5.4445
2024-09-26T14:40:00,5.4464
2024-09-26T14:41:00,5.4489
2024-09-26T14:42:00,5.4476
2024-09-26T14:43:00,5.4456
2024-09-26T14:44:00,5.4455
2024-09-26T14:45:00,5.4455
2024-09-26T14:46:00,5.4445
2024-09-26T14:47:00,5.4446
2024-09-26T14:48:00,5.4446
2024-09-26T14:49:00,5.4446
2024-09-26T14:50:00,5.4436
2024-09-26T14:51:00,5.444
2024-09-26T14:52:00,5.4424
2024-09-26T14:53:00,5.4396
2024-09-26T14:54:00,5.4399
2024-09-26T14:55:00,5.4401
2024-09-26T14:56:00,5.4396
2024-09-26T14:57:00,5.4385
2024-09-26T14:58:00,5.4399
2024-09-26T14:59:00,5.4401
2024-09-26T15:00:00,5.4393
2024-09-26T15:01:00,5.4405
2024-09-26T15:02:00,5.4401
2024-09-26T15:03:00,5.4418
2024-09-26T15:04:00,5.4406
2024-09-26T15:05:00,5.4391
2024-09-26T15:06:00,5.4404
2024-09-26T15:07:00,5.4423
2024-09-26T15:08:00,5.442
2024-09-26T15:09:00,5.4426
2024-09-26T15:10:00,5.4423
2024-09-26T15:11:00,5.4421
2024-09-26T15:12:00,5.4424
2024-09-26T15:13:00,5.4401
2024-09-26T15:14:00,5.4394
2024-09-26T15:15:00,5.4394
2024-09-26T15:16:00,5.4394
2024-09-26T15:17:00,5.4385
2024-09-26T15:18:00,5.4386
2024-09-26T15:19:00,5.4375
2024-09-26T15:20:00,5.4384
2024-09-26T15:21:00,5.4385
2024-09-26T15:22:00,5.4396
2024-09-26T15:23:00,5.4405
2024-09-26T15:24:00,5.4401
2024-09-26T15:25:00,5.4409
2024-09-26T15:26:00,5.4405
2024-09-26T15:27:00,5.4401
2024-09-26T15:28:00,5.4405
2024-09-26T15:29:00,5.4404
2024-09-26T15:30:00,5.4406
2024-09-26T15:31:00,5.4403
2024-09-26T15:32:00,5.4404
2024-09-26T15:33:00,5.4411
2024-09-26T15:34:00,5.4423
2024-09-26T15:35:00,5.4421
2024-09-26T15:36:00,5.4401
2024-09-26T15:37:00,5.4396
2024-09-26T15:38:00,5.4396
2024-09-26T15:39:00,5.4397
2024-09-26T15:40:00,5.4396
2024-09-26T15:41:00,5.4386
2024-09-26T15:42:00,5.4394
2024-09-26T15:43:00,5.4387
2024-09-26T15:44:00,5.4404
2024-09-26T15:45:00,5.441
2024-09-26T15:46:00,5.4406
2024-09-26T15:47:00,5.4409
2024-09-26T15:48:00,5.4406
2024-09-26T15:49:00,5.4405
2024-09-26T15:50:00,5.4401
2024-09-26T15:51:00,5.4404
2024-09-26T15:52:00,5.4409
2024-09-26T15:53:00,5.4401
2024-09-26T15:54:00,5.4404
2024-09-26T15:55:00,5.4401
2024-09-26T15:56:00,5.4391
2024-09-26T15:57:00,5.4376
2024-09-26T15:58:00,5.4398
2024-09-26T15:59:00,5.4401
2024-09-26T16:00:00,5.4391
2024-09-26T16:01:00,5.4396
2024-09-26T16:02:00,5.4399
2024-09-26T16:03:00,5.4401
2024-09-26T16:04:00,5.4401
2024-09-26T16:05:00,5.4399
2024-09-26T16:06:00,5.4396
2024-09-26T16:07:00,5.4391
2024-09-26T16:08:00,5.4376
2024-09-26T16:09:00,5.4381
2024-09-26T16:10:00,5.4381
2024-09-26T16:11:00,5.4388
2024-09-26T16:12:00,5.4408
2024-09-26T16:13:00,5.4404
2024-09-26T16:14:00,5.441
2024-09-26T16:15:00,5.4423
2024-09-26T16:16:00,5.4416
2024-09-26T16:17:00,5.4431
2024-09-26T16:18:00,5.444
2024-09-26T16:19:00,5.4431
2024-09-26T16:20:00,5.4436
2024-09-26T16:21:00,5.4436
2024-09-26T16:22:00,5.4436
2024-09-26T16:23:00,5.4461
2024-09-26T16:24:00,5.4469
2024-09-26T16:25:00,5.4474
2024-09-26T16:26:00,5.4486
2024-09-26T16:27:00,5.4486
2024-09-26T16:28:00,5.4481
2024-09-26T16:29:00,5.4479
2024-09-26T16:30:00,5.446
2024-09-26T16:31:00,5.4464
2024-09-26T16:32:00,5.4471
2024-09-26T16:33:00,5.4455
2024-09-26T16:34:00,5.4451
2024-09-26T16:35:00,5.4455
2024-09-26T16:36:00,5.4451
2024-09-26T16:37:00,5.4446
2024-09-26T16:38:00,5.4446
2024-09-26T16:39:00,5.4448
2024-09-26T16:40:00,5.4445
2024-09-26T16:41:00,5.444
2024-09-26T16:42:00,5.4439
2024-09-26T16:43:00,5.4436
2024-09-26T16:44:00,5.4444
2024-09-26T16:45:00,5.444
2024-09-26T16:46:00,5.4445
2024-09-26T16:47:00,5.4445
2024-09-26T16:48:00,5.4449
2024-09-26T16:49:00,5.4451
2024-09-26T16:50:00,5.4451
2024-09-26T16:51:00,5.4451
2024-09-26T16:52:00,5.4451
2024-09-26T16:53:00,5.4445
2024-09-26T16:54:00,5.4436
2024-09-26T16:55:00,5.4436
2024-09-26T16:56:00,5.4436
2024-09-26T16:57:00,5.444
2024-09-26T16:58:00,5.4445
2024-09-26T16:59:00,5.4446
2024-09-26T17:00:00,5.4431
2024-09-26T17:01:00,5.4426
2024-09-26T17:02:00,5.4427
2024-09-26T17:03:00,5.4431
2024-09-26T17:04:00,5.4429
2024-09-26T17:05:00,5.4425
2024-09-26T17:06:00,5.4421
2024-09-26T17:07:00,5.442
2024-09-26T17:08:00,5.444
2024-09-26T17:09:00,5.4436
2024-09-26T17:10:00,5.4436
2024-09-26T17:11:00,5.4436
2024-09-26T17:12:00,5.444
2024-09-26T17:13:00,5.4445
2024-09-26T17:14:00,5.4455
2024-09-26T17:15:00,5.4446
2024-09-26T17:16:00,5.4458
2024-09-26T17:17:00,5.4455
2024-09-26T17:18:00,5.4455
2024-09-26T17:19:00,5.4441
2024-09-26T17:20:00,5.4441
2024-09-26T17:21:00,5.4445
2024-09-26T17:22:00,5.444
2024-09-26T17:23:00,5.4445
2024-09-26T17:24:00,5.4449
2024-09-26T17:25:00,5.4445
2024-09-26T17:26:00,5.4451
2024-09-26T17:27:00,5.4411
2024-09-26T17:28:00,5.4425
2024-09-26T17:29:00,5.4416
2024-09-26T17:30:00,5.4404
2024-09-26T17:31:00,5.4429
2024-09-26T17:32:00,5.4429
2024-09-26T17:33:00,5.4421
2024-09-26T17:34:00,5.442
2024-09-26T17:35:00,5.4416
2024-09-26T17:36:00,5.4406
2024-09-26T17:37:00,5.4411
2024-09-26T17:38:00,5.441
2024-09-26T17:39:00,5.441
2024-09-26T17:40:00,5.4406
2024-09-26T17:41:00,5.4408
2024-09-26T17:42:00,5.441
2024-09-26T17:43:00,5.4405
2024-09-26T17:44:00,5.4405
2024-09-26T17:45:00,5.4401
2024-09-26T17:46:00,5.4396
2024-09-26T17:47:00,5.4396
2024-09-26T17:48:00,5.4372
2024-09-26T17:49:00,5.4386
2024-09-26T17:50:00,5.4381
2024-09-26T17:51:00,5.4367
2024-09-26T17:52:00,5.4366
2024-09-26T17:53:00,5.4366
2024-09-26T17:54:00,5.437
2024-09-26T17:55:00,5.4361
2024-09-26T17:56:00,5.4361
2024-09-26T17:57:00,5.4375
2024-09-26T17:58:00,5.4376
2024-09-27T09:00:00,5.4323
2024-09-27T09:01:00,5.4288
2024-09-27T09:02:00,5.4304
2024-09-27T09:03:00,5.4337
2024-09-27T09:04:00,5.4361
2024-09-27T09:05:00,5.4341
2024-09-27T09:06:00,5.4318
2024-09-27T09:07:00,5.4352
2024-09-27T09:08:00,5.4387
2024-09-27T09:09:00,5.4367
2024-09-27T09:10:00,5.4373
2024-09-27T09:11:00,5.4349
2024-09-27T09:12:00,5.4348
2024-09-27T09:13:00,5.4421
2024-09-27T09:14:00,5.4406
2024-09-27T09:15:00,5.4416
2024-09-27T09:16:00,5.4453
2024-09-27T09:17:00,5.4416
2024-09-27T09:18:00,5.4437
2024-09-27T09:19:00,5.4434
2024-09-27T09:20:00,5.4452
2024-09-27T09:21:00,5.4431
2024-09-27T09:22:00,5.4406
2024-09-27T09:23:00,5.44
2024-09-27T09:24:00,5.4405
2024-09-27T09:25:00,5.4422
2024-09-27T09:26:00,5.4425
2024-09-27T09:27:00,5.4429
2024-09-27T09:28:00,5.4426
2024-09-27T09:29:00,5.4427
2024-09-27T09:30:00,5.438
2024-09-27T09:31:00,5.4407
2024-09-27T09:32:00,5.4431
2024-09-27T09:33:00,5.4507
2024-09-27T09:34:00,5.4485
2024-09-27T09:35:00,5.4483
2024-09-27T09:36:00,5.443
2024-09-27T09:37:00,5.4435
2024-09-27T09:38:00,5.4433
2024-09-27T09:39:00,5.4455
2024-09-27T09:40:00,5.4467
2024-09-27T09:41:00,5.4479
2024-09-27T09:42:00,5.4445
2024-09-27T09:43:00,5.4446
2024-09-27T09:44:00,5.4442
2024-09-27T09:45:00,5.4417
2024-09-27T09:46:00,5.4416
2024-09-27T09:47:00,5.4428
2024-09-27T09:48:00,5.4473
2024-09-27T09:49:00,5.4474
2024-09-27T09:50:00,5.4478
2024-09-27T09:51:00,5.4479
2024-09-27T09:52:00,5.4468
2024-09-27T09:53:00,5.4483
2024-09-27T09:54:00,5.4535
2024-09-27T09:55:00,5.4537
2024-09-27T09:56:00,5.4554
2024-09-27T09:57:00,5.4533
2024-09-27T09:58:00,5.454
2024-09-27T09:59:00,5.4529
2024-09-27T10:00:00,5.4519
2024-09-27T10:01:00,5.4513
2024-09-27T10:02:00,5.453
2024-09-27T10:03:00,5.4537
2024-09-27T10:04:00,5.4518
2024-09-27T10:05:00,5.4509
2024-09-27T10:06:00,5.4526
2024-09-27T10:07:00,5.4518
2024-09-27T10:08:00,5.4493
2024-09-27T10:09:00,5.4486
2024-09-27T10:10:00,5.4464
2024-09-27T10:11:00,5.4446
2024-09-27T10:12:00,5.4456
2024-09-27T10:13:00,5.4441
2024-09-27T10:14:00,5.4449
2024-09-27T10:15:00,5.4439
2024-09-27T10:16:00,5.441
2024-09-27T10:17:00,5.4403
2024-09-27T10:18:00,5.4426
2024-09-27T10:19:00,5.445
2024-09-27T10:20:00,5.443
2024-09-27T10:21:00,5.4395
2024-09-27T10:22:00,5.4385
2024-09-27T10:23:00,5.437
2024-09-27T10:24:00,5.4377
2024-09-27T10:25:00,5.4368
2024-09-27T10:26:00,5.4368
2024-09-27T10:27:00,5.4373
2024-09-27T10:28:00,5.4384
2024-09-27T10:29:00,5.4389
2024-09-27T10:30:00,5.44
2024-09-27T10:31:00,5.4386
2024-09-27T10:32:00,5.4405
2024-09-27T10:33:00,5.4406
2024-09-27T10:34:00,5.4377
2024-09-27T10:35:00,5.4369
2024-09-27T10:36:00,5.4385
2024-09-27T10:37:00,5.4406
2024-09-27T10:38:00,5.4423
2024-09-27T10:39:00,5.4423
2024-09-27T10:40:00,5.4408
2024-09-27T10:41:00,5.44
2024-09-27T10:42:00,5.4392
2024-09-27T10:43:00,5.4402
2024-09-27T10:44:00,5.4417
2024-09-27T10:45:00,5.4451
2024-09-27T10:46:00,5.4445
2024-09-27T10:47:00,5.4465
2024-09-27T10:48:00,5.446
2024-09-27T10:49:00,5.4464
2024-09-27T10:50:00,5.4446
2024-09-27T10:51:00,5.4425
2024-09-27T10:52:00,5.4425
2024-09-27T10:53:00,5.4421
2024-09-27T10:54:00,5.443
2024-09-27T10:55:00,5.443
2024-09-27T10:56:00,5.4449
2024-09-27T10:57:00,5.4436
2024-09-27T10:58:00,5.4444
2024-09-27T10:59:00,5.4448
2024-09-27T11:00:00,5.4462
2024-09-27T11:01:00,5.4448
2024-09-27T11:02:00,5.4453
2024-09-27T11:03:00,5.4456
2024-09-27T11:04:00,5.4454
2024-09-27T11:05:00,5.4444
2024-09-27T11:06:00,5.4425
2024-09-27T11:07:00,5.4423
2024-09-27T11:08:00,5.4427
2024-09-27T11:09:00,5.4423
2024-09-27T11:10:00,5.4441
2024-09-27T11:11:00,5.4467
2024-09-27T11:12:00,5.4476
2024-09-27T11:13:00,5.4471
2024-09-27T11:14:00,5.446
2024-09-27T11:15:00,5.446
2024-09-27T11:16:00,5.4454
2024-09-27T11:17:00,5.4453
2024-09-27T11:18:00,5.4405
2024-09-27T11:19:00,5.4383
2024-09-27T11:20:00,5.4389
2024-09-27T11:21:00,5.4376
2024-09-27T11:22:00,5.4374
2024-09-27T11:23:00,5.4367
2024-09-27T11:24:00,5.434
2024-09-27T11:25:00,5.4356
2024-09-27T11:26:00,5.4363
2024-09-27T11:27:00,5.4366
2024-09-27T11:28:00,5.4378
2024-09-27T11:29:00,5.439
2024-09-27T11:30:00,5.4402
2024-09-27T11:31:00,5.4393
2024-09-27T11:32:00,5.4353
2024-09-27T11:33:00,5.4323
2024-09-27T11:34:00,5.4348
2024-09-27T11:35:00,5.4347
2024-09-27T11:36:00,5.4347
2024-09-27T11:37:00,5.4356
2024-09-27T11:38:00,5.4365
2024-09-27T11:39:00,5.4381
2024-09-27T11:40:00,5.4393
2024-09-27T11:41:00,5.4392
2024-09-27T11:42:00,5.4383
2024-09-27T11:43:00,5.4353
2024-09-27T11:44:00,5.4338
2024-09-27T11:45:00,5.4313
2024-09-27T11:46:00,5.432
2024-09-27T11:47:00,5.432
2024-09-27T11:48:00,5.4308
2024-09-27T11:49:00,5.4322
2024-09-27T11:50:00,5.4342
2024-09-27T11:51:00,5.4347
2024-09-27T11:52:00,5.4351
2024-09-27T11:53:00,5.4377
2024-09-27T11:54:00,5.4328
2024-09-27T11:55:00,5.4327
2024-09-27T11:56:00,5.4336
2024-09-27T11:57:00,5.4341
2024-09-27T11:58:00,5.4342
2024-09-27T11:59:00,5.4356
2024-09-27T12:00:00,5.4352
2024-09-27T12:01:00,5.4344
2024-09-27T12:02:00,5.434
2024-09-27T12:03:00,5.4356
2024-09-27T12:04:00,5.4352
2024-09-27T12:05:00,5.4337
2024-09-27T12:06:00,5.4347
2024-09-27T12:07:00,5.4337
2024-09-27T12:08:00,5.4351
2024-09-27T12:09:00,5.4347
2024-09-27T12:10:00,5.4355
2024-09-27T12:11:00,5.4343
2024-09-27T12:12:00,5.4337
2024-09-27T12:13:00,5.4351
2024-09-27T12:14:00,5.4363
2024-09-27T12:15:00,5.4366
2024-09-27T12:16:00,5.4364
2024-09-27T12:17:00,5.4361
2024-09-27T12:18:00,5.4351
2024-09-27T12:19:00,5.4361
2024-09-27T12:20:00,5.4352
2024-09-27T12:21:00,5.4312
2024-09-27T12:22:00,5.433
2024-09-27T12:23:00,5.4341
2024-09-27T12:24:00,5.4342
2024-09-27T12:25:00,5.4338
2024-09-27T12:26:00,5.4337
2024-09-27T12:27:00,5.4323
2024-09-27T12:28:00,5.4349
2024-09-27T12:29:00,5.4357
2024-09-27T12:30:00,5.4362
2024-09-27T12:31:00,5.4361
2024-09-27T12:32:00,5.4357
2024-09-27T12:33:00,5.4356
2024-09-27T12:34:00,5.4353
2024-09-27T12:35:00,5.4358
2024-09-27T12:36:00,5.4365
2024-09-27T12:37:00,5.4371
2024-09-27T12:38:00,5.4369
2024-09-27T12:39:00,5.4367
2024-09-27T12:40:00,5.4362
2024-09-27T12:41:00,5.4362
2024-09-27T12:42:00,5.4357
2024-09-27T12:43:00,5.4361
2024-09-27T12:44:00,5.4358
2024-09-27T12:45:00,5.4357
2024-09-27T12:46:00,5.4357
2024-09-27T12:47:00,5.4348
2024-09-27T12:48:00,5.4338
2024-09-27T12:49:00,5.4334
2024-09-27T12:50:00,5.4341
2024-09-27T12:51:00,5.4347
2024-09-27T12:52:00,5.4328
2024-09-27T12:53:00,5.4308
2024-09-27T12:54:00,5.4311
2024-09-27T12:55:00,5.4298
2024-09-27T12:56:00,5.4296
2024-09-27T12:57:00,5.4292
2024-09-27T12:58:00,5.4309
2024-09-27T12:59:00,5.4317
2024-09-27T13:00:00,5.4323
2024-09-27T13:01:00,5.4327
2024-09-27T13:02:00,5.4326
2024-09-27T13:03:00,5.4328
2024-09-27T13:04:00,5.4345
2024-09-27T13:05:00,5.4347
2024-09-27T13:06:00,5.4347
2024-09-27T13:07:00,5.4337
2024-09-27T13:08:00,5.4347
2024-09-27T13:09:00,5.4356
2024-09-27T13:10:00,5.4362
2024-09-27T13:11:00,5.4371
2024-09-27T13:12:00,5.439
2024-09-27T13:13:00,5.4396
2024-09-27T13:14:00,5.4393
2024-09-27T13:15:00,5.4383
2024-09-27T13:16:00,5.4393
2024-09-27T13:17:00,5.4388
2024-09-27T13:18:00,5.4393
2024-09-27T13:19:00,5.4393
2024-09-27T13:20:00,5.4383
2024-09-27T13:21:00,5.4382
2024-09-27T13:22:00,5.4387
2024-09-27T13:23:00,5.4373
2024-09-27T13:24:00,5.4376
2024-09-27T13:25:00,5.4394
2024-09-27T13:26:00,5.4396
2024-09-27T13:27:00,5.4392
2024-09-27T13:28:00,5.4392
2024-09-27T13:29:00,5.4397
2024-09-27T13:30:00,5.4398
2024-09-27T13:31:00,5.4396
2024-09-27T13:32:00,5.4405
2024-09-27T13:33:00,5.4402
2024-09-27T13:34:00,5.4425
2024-09-27T13:35:00,5.4431
2024-09-27T13:36:00,5.4436
2024-09-27T13:37:00,5.4439
2024-09-27T13:38:00,5.4453
2024-09-27T13:39:00,5.4447
2024-09-27T13:40:00,5.445
2024-09-27T13:41:00,5.4456
2024-09-27T13:42:00,5.4448
2024-09-27T13:43:00,5.4446
2024-09-27T13:44:00,5.4442
2024-09-27T13:45:00,5.4437
2024-09-27T13:46:00,5.4418
2024-09-27T13:47:00,5.4403
2024-09-27T13:48:00,5.4402
2024-09-27T13:49:00,5.4402
2024-09-27T13:50:00,5.4393
2024-09-27T13:51:00,5.4378
2024-09-27T13:52:00,5.4372
2024-09-27T13:53:00,5.4368
2024-09-27T13:54:00,5.4363
2024-09-27T13:55:00,5.4366
2024-09-27T13:56:00,5.4333
2024-09-27T13:57:00,5.4328
2024-09-27T13:58:00,5.4294
2024-09-27T13:59:00,5.4302
2024-09-27T14:00:00,5.4302
2024-09-27T14:01:00,5.4306
2024-09-27T14:02:00,5.4313
2024-09-27T14:03:00,5.4313
2024-09-27T14:04:00,5.4309
2024-09-27T14:05:00,5.4313
2024-09-27T14:06:00,5.4323
2024-09-27T14:07:00,5.4333
2024-09-27T14:08:00,5.4331
2024-09-27T14:09:00,5.4328
2024-09-27T14:10:00,5.4323
2024-09-27T14:11:00,5.4321
2024-09-27T14:12:00,5.4326
2024-09-27T14:13:00,5.4326
2024-09-27T14:14:00,5.4336
2024-09-27T14:15:00,5.4336
2024-09-27T14:16:00,5.4333
2024-09-27T14:17:00,5.4338
2024-09-27T14:18:00,5.4346
2024-09-27T14:19:00,5.4343
2024-09-27T14:20:00,5.4343
2024-09-27T14:21:00,5.4351
2024-09-27T14:22:00,5.4353
2024-09-27T14:23:00,5.4363
2024-09-27T14:24:00,5.4374
2024-09-27T14:25:00,5.4375
2024-09-27T14:26:00,5.4378
2024-09-27T14:27:00,5.4358
2024-09-27T14:28:00,5.4341
2024-09-27T14:29:00,5.4313
2024-09-27T14:30:00,5.4318
2024-09-27T14:31:00,5.4324
2024-09-27T14:32:00,5.4328
2024-09-27T14:33:00,5.4328
2024-09-27T14:34:00,5.4318
2024-09-27T14:35:00,5.4308
2024-09-27T14:36:00,5.438
2024-09-27T14:37:00,5.4388
2024-09-27T14:38:00,5.441
2024-09-27T14:39:00,5.4401
2024-09-27T14:40:00,5.4409
2024-09-27T14:41:00,5.4409
2024-09-27T14:42:00,5.4403
2024-09-27T14:43:00,5.4401
2024-09-27T14:44:00,5.4373
2024-09-27T14:45:00,5.4356
2024-09-27T14:46:00,5.4363
2024-09-27T14:47:00,5.4346
2024-09-27T14:48:00,5.4344
2024-09-27T14:49:00,5.4346
2024-09-27T14:50:00,5.4334
2024-09-27T14:51:00,5.4342
2024-09-27T14:52:00,5.4348
2024-09-27T14:53:00,5.4351
2024-09-27T14:54:00,5.4346
2024-09-27T14:55:00,5.4346
2024-09-27T14:56:00,5.4351
2024-09-27T14:57:00,5.4344
2024-09-27T14:58:00,5.4341
2024-09-27T14:59:00,5.4328
2024-09-27T15:00:00,5.4324
2024-09-27T15:01:00,5.4323
2024-09-27T15:02:00,5.4333
2024-09-27T15:03:00,5.4313
2024-09-27T15:04:00,5.4311
2024-09-27T15:05:00,5.4316
2024-09-27T15:06:00,5.4321
2024-09-27T15:07:00,5.4331
2024-09-27T15:08:00,5.4338
2024-09-27T15:09:00,5.4323
2024-09-27T15:10:00,5.432
2024-09-27T15:11:00,5.4328
2024-09-27T15:12:00,5.4324
2024-09-27T15:13:00,5.4323
2024-09-27T15:14:00,5.4308
2024-09-27T15:15:00,5.4309
2024-09-27T15:16:00,5.4298
2024-09-27T15:17:00,5.4313
2024-09-27T15:18:00,5.4333
2024-09-27T15:19:00,5.4335
2024-09-27T15:20:00,5.4331
2024-09-27T15:21:00,5.4331
2024-09-27T15:22:00,5.4328
2024-09-27T15:23:00,5.4323
2024-09-27T15:24:00,5.4328
2024-09-27T15:25:00,5.4328
2024-09-27T15:26:00,5.4328
2024-09-27T15:27:00,5.4328
2024-09-27T15:28:00,5.4328
2024-09-27T15:29:00,5.4326
2024-09-27T15:30:00,5.4348
2024-09-27T15:31:00,5.4353
2024-09-27T15:32:00,5.4348
2024-09-27T15:33:00,5.4346
2024-09-27T15:34:00,5.4348
2024-09-27T15:35:00,5.4353
2024-09-27T15:36:00,5.4356
2024-09-27T15:37:00,5.4353
2024-09-27T15:38:00,5.4351
2024-09-27T15:39:00,5.4339
2024-09-27T15:40:00,5.4333
2024-09-27T15:41:00,5.4323
2024-09-27T15:42:00,5.4324
2024-09-27T15:43:00,5.4323
2024-09-27T15:44:00,5.4318
2024-09-27T15:45:00,5.4313
2024-09-27T15:46:00,5.4311
2024-09-27T15:47:00,5.4313
2024-09-27T15:48:00,5.4316
2024-09-27T15:49:00,5.4311
2024-09-27T15:50:00,5.4323
2024-09-27T15:51:00,5.4328
2024-09-27T15:52:00,5.4338
2024-09-27T15:53:00,5.4338
2024-09-27T15:54:00,5.4341
2024-09-27T15:55:00,5.4341
2024-09-27T15:56:00,5.4343
2024-09-27T15:57:00,5.4338
2024-09-27T15:58:00,5.4333
2024-09-27T15:59:00,5.4334
2024-09-27T16:00:00,5.435
2024-09-27T16:01:00,5.4346
2024-09-27T16:02:00,5.4343
2024-09-27T16:03:00,5.4344
2024-09-27T16:04:00,5.4356
2024-09-27T16:05:00,5.4351
2024-09-27T16:06:00,5.4361
2024-09-27T16:07:00,5.4374
2024-09-27T16:08:00,5.4378
2024-09-27T16:09:00,5.4366
2024-09-27T16:10:00,5.4363
2024-09-27T16:11:00,5.4363
2024-09-27T16:12:00,5.4366
2024-09-27T16:13:00,5.4361
2024-09-27T16:14:00,5.4348
2024-09-27T16:15:00,5.4359
2024-09-27T16:16:00,5.4361
2024-09-27T16:17:00,5.4361
2024-09-27T16:18:00,5.4368
2024-09-27T16:19:00,5.4361
2024-09-27T16:20:00,5.4361
2024-09-27T16:21:00,5.4361
2024-09-27T16:22:00,5.4363
2024-09-27T16:23:00,5.4361
2024-09-27T16:24:00,5.4366
2024-09-27T16:25:00,5.4359
2024-09-27T16:26:00,5.4351
2024-09-27T16:27:00,5.4363
2024-09-27T16:28:00,5.4366
2024-09-27T16:29:00,5.4361
2024-09-27T16:30:00,5.4361
2024-09-27T16:31:00,5.4371
