Timestamp,USD/BRL
2024-09-26 13:33:00,5.4369
2024-09-26 13:34:00,5.439
2024-09-26 13:35:00,5.439
2024-09-26 13:36:00,5.4403
2024-09-26 13:37:00,5.44
2024-09-26 13:38:00,5.4371
2024-09-26 13:39:00,5.4341
2024-09-26 13:40:00,5.4336
2024-09-26 13:41:00,5.4339
2024-09-26 13:42:00,5.4344
2024-09-26 13:43:00,5.4354
2024-09-26 13:44:00,5.4349
2024-09-26 13:45:00,5.4353
2024-09-26 13:46:00,5.437
2024-09-26 13:47:00,5.4374
2024-09-26 13:48:00,5.4366
2024-09-26 13:49:00,5.4373
2024-09-26 13:50:00,5.4393
2024-09-26 13:51:00,5.4399
2024-09-26 13:52:00,5.4412
2024-09-26 13:53:00,5.441
2024-09-26 13:54:00,5.4396
2024-09-26 13:55:00,5.4394
2024-09-26 13:56:00,5.4386
2024-09-26 13:57:00,5.4393
2024-09-26 13:58:00,5.441
2024-09-26 13:59:00,5.4403
2024-09-26 14:00:00,5.4415
2024-09-26 14:01:00,5.4416
2024-09-26 14:02:00,5.4416
2024-09-26 14:03:00,5.4417
2024-09-26 14:04:00,5.4401
2024-09-26 14:05:00,5.4381
2024-09-26 14:06:00,5.4388
2024-09-26 14:07:00,5.4385
2024-09-26 14:08:00,5.4399
2024-09-26 14:09:00,5.4386
2024-09-26 14:10:00,5.4376
2024-09-26 14:11:00,5.437
2024-09-26 14:12:00,5.4419
2024-09-26 14:13:00,5.4401
2024-09-26 14:14:00,5.442
2024-09-26 14:15:00,5.442
2024-09-26 14:16:00,5.4421
2024-09-26 14:17:00,5.4426
2024-09-26 14:18:00,5.444
2024-09-26 14:19:00,5.4506
2024-09-26 14:20:00,5.4504
2024-09-26 14:21:00,5.4499
2024-09-26 14:22:00,5.4525
2024-09-26 14:23:00,5.4506
2024-09-26 14:24:00,5.4486
2024-09-26 14:25:00,5.4492
2024-09-26 14:26:00,5.4484
2024-09-26 14:27:00,5.4469
2024-09-26 14:28:00,5.4469
2024-09-26 14:29:00,5.4454
2024-09-26 14:30:00,5.4451
2024-09-26 14:31:00,5.4455
2024-09-26 14:32:00,5.4442
2024-09-26 14:33:00,5.4451
2024-09-26 14:34:00,5.4436
2024-09-26 14:35:00,5.4449
2024-09-26 14:36:00,5.445
2024-09-26 14:37:00,5.4451
2024-09-26 14:38:00,5.4451
2024-09-26 14:39:00,5.4445
2024-09-26 14:40:00,5.4464
2024-09-26 14:41:00,5.4489
2024-09-26 14:42:00,5.4476
2024-09-26 14:43:00,5.4456
2024-09-26 14:44:00,5.4455
2024-09-26 14:45:00,5.4455
2024-09-26 14:46:00,5.4445
2024-09-26 14:47:00,5.4446
2024-09-26 14:48:00,5.4446
2024-09-26 14:49:00,5.4446
2024-09-26 14:50:00,5.4436
2024-09-26 14:51:00,5.444
2024-09-26 14:52:00,5.4424
2024-09-26 14:53:00,5.4396
2024-09-26 14:54:00,5.4399
2024-09-26 14:55:00,5.4401
2024-09-26 14:56:00,5.4396
2024-09-26 14:57:00,5.4385
2024-09-26 14:58:00,5.4399
2024-09-26 14:59:00,5.4401
2024-09-26 15:00:00,5.4393
2024-09-26 15:01:00,5.4405
2024-09-26 15:02:00,5.4401
2024-09-26 15:03:00,5.4418
2024-09-26 15:04:00,5.4406
2024-09-26 15:05:00,5.4391
2024-09-26 15:06:00,5.4404
2024-09-26 15:07:00,5.4423
2024-09-26 15:08:00,5.442
2024-09-26 15:09:00,5.4426
2024-09-26 15:10:00,5.4423
2024-09-26 15:11:00,5.4421
2024-09-26 15:12:00,5.4424
2024-09-26 15:13:00,5.4401
2024-09-26 15:14:00,5.4394
2024-09-26 15:15:00,5.4394
2024-09-26 15:16:00,5.4394
2024-09-26 15:17:00,5.4385
2024-09-26 15:18:00,5.4386
2024-09-26 15:19:00,5.4375
2024-09-26 15:20:00,5.4384
2024-09-26 15:21:00,5.4385
2024-09-26 15:22:00,5.4396
2024-09-26 15:23:00,5.4405
2024-09-26 15:24:00,5.4401
2024-09-26 15:25:00,5.4409
2024-09-26 15:26:00,5.4405
2024-09-26 15:27:00,5.4401
2024-09-26 15:28:00,5.4405
2024-09-26 15:29:00,5.4404
2024-09-26 15:30:00,5.4406
2024-09-26 15:31:00,5.4403
2024-09-26 15:32:00,5.4404
2024-09-26 15:33:00,5.4411
2024-09-26 15:34:00,5.4423
2024-09-26 15:35:00,5.4421
2024-09-26 15:36:00,5.4401
2024-09-26 15:37:00,5.4396
2024-09-26 15:38:00,5.4396
2024-09-26 15:39:00,5.4397
2024-09-26 15:40:00,5.4396
2024-09-26 15:41:00,5.4386
2024-09-26 15:42:00,5.4394
2024-09-26 15:43:00,5.4387
2024-09-26 15:44:00,5.4404
2024-09-26 15:45:00,5.441
2024-09-26 15:46:00,5.4406
2024-09-26 15:47:00,5.4409
2024-09-26 15:48:00,5.4406
2024-09-26 15:49:00,5.4405
2024-09-26 15:50:00,5.4401
2024-09-26 15:51:00,5.4404
2024-09-26 15:52:00,5.4409
2024-09-26 15:53:00,5.4401
2024-09-26 15:54:00,5.4404
2024-09-26 15:55:00,5.4401
2024-09-26 15:56:00,5.4391
2024-09-26 15:57:00,5.4376
2024-09-26 15:58:00,5.4398
2024-09-26 15:59:00,5.4401
2024-09-26 16:00:00,5.4391
2024-09-26 16:01:00,5.4396
2024-09-26 16:02:00,5.4399
2024-09-26 16:03:00,5.4401
2024-09-26 16:04:00,5.4401
2024-09-26 16:05:00,5.4399
2024-09-26 16:06:00,5.4396
2024-09-26 16:07:00,5.4391
2024-09-26 16:08:00,5.4376
2024-09-26 16:09:00,5.4381
2024-09-26 16:10:00,5.4381
2024-09-26 16:11:00,5.4388
2024-09-26 16:12:00,5.4408
2024-09-26 16:13:00,5.4404
2024-09-26 16:14:00,5.441
2024-09-26 16:15:00,5.4423
2024-09-26 16:16:00,5.4416
2024-09-26 16:17:00,5.4431
2024-09-26 16:18:00,5.444
2024-09-26 16:19:00,5.4431
2024-09-26 16:20:00,5.4436
2024-09-26 16:21:00,5.4436
2024-09-26 16:22:00,5.4436
2024-09-26 16:23:00,5.4461
2024-09-26 16:24:00,5.4469
2024-09-26 16:25:00,5.4474
2024-09-26 16:26:00,5.4486
2024-09-26 16:27:00,5.4486
2024-09-26 16:28:00,5.4481
2024-09-26 16:29:00,5.4479
2024-09-26 16:30:00,5.446
2024-09-26 16:31:00,5.4464
2024-09-26 16:32:00,5.4471
2024-09-26 16:33:00,5.4455
2024-09-26 16:34:00,5.4451
2024-09-26 16:35:00,5.4455
2024-09-26 16:36:00,5.4451
2024-09-26 16:37:00,5.4446
2024-09-26 16:38:00,5.4446
2024-09-26 16:39:00,5.4448
2024-09-26 16:40:00,5.4445
2024-09-26 16:41:00,5.444
2024-09-26 16:42:00,5.4439
2024-09-26 16:43:00,5.4436
2024-09-26 16:44:00,5.4444
2024-09-26 16:45:00,5.444
2024-09-26 16:46:00,5.4445
2024-09-26 16:47:00,5.4445
2024-09-26 16:48:00,5.4449
2024-09-26 16:49:00,5.4451
2024-09-26 16:50:00,5.4451
2024-09-26 16:51:00,5.4451
2024-09-26 16:52:00,5.4451
2024-09-26 16:53:00,5.4445
2024-09-26 16:54:00,5.4436
2024-09-26 16:55:00,5.4436
2024-09-26 16:56:00,5.4436
2024-09-26 16:57:00,5.444
2024-09-26 16:58:00,5.4445
2024-09-26 16:59:00,5.4446
2024-09-26 17:00:00,5.4431
2024-09-26 17:01:00,5.4426
2024-09-26 17:02:00,5.4427
2024-09-26 17:03:00,5.4431
2024-09-26 17:04:00,5.4429
2024-09-26 17:05:00,5.4425
2024-09-26 17:06:00,5.4421
2024-09-26 17:07:00,5.442
2024-09-26 17:08:00,5.444
2024-09-26 17:09:00,5.4436
2024-09-26 17:10:00,5.4436
2024-09-26 17:11:00,5.4436
2024-09-26 17:12:00,5.444
2024-09-26 17:13:00,5.4445
2024-09-26 17:14:00,5.4455
2024-09-26 17:15:00,5.4446
2024-09-26 17:16:00,5.4458
2024-09-26 17:17:00,5.4455
2024-09-26 17:18:00,5.4455
2024-09-26 17:19:00,5.4441
2024-09-26 17:20:00,5.4441
2024-09-26 17:21:00,5.4445
2024-09-26 17:22:00,5.444
2024-09-26 17:23:00,5.4445
2024-09-26 17:24:00,5.4449
2024-09-26 17:25:00,5.4445
2024-09-26 17:26:00,5.4451
2024-09-26 17:27:00,5.4411
2024-09-26 17:28:00,5.4425
2024-09-26 17:29:00,5.4416
2024-09-26 17:30:00,5.4404
2024-09-26 17:31:00,5.4429
2024-09-26 17:32:00,5.4429
2024-09-26 17:33:00,5.4421
2024-09-26 17:34:00,5.442
2024-09-26 17:35:00,5.4416
2024-09-26 17:36:00,5.4406
2024-09-26 17:37:00,5.4411
2024-09-26 17:38:00,5.441
2024-09-26 17:39:00,5.441
2024-09-26 17:40:00,5.4406
2024-09-26 17:41:00,5.4408
2024-09-26 17:42:00,5.441
2024-09-26 17:43:00,5.4405
2024-09-26 17:44:00,5.4405
2024-09-26 17:45:00,5.4401
2024-09-26 17:46:00,5.4396
2024-09-26 17:47:00,5.4396
2024-09-26 17:48:00,5.4372
2024-09-26 17:49:00,5.4386
2024-09-26 17:50:00,5.4381
2024-09-26 17:51:00,5.4367
2024-09-26 17:52:00,5.4366
2024-09-26 17:53:00,5.4366
2024-09-26 17:54:00,5.437
2024-09-26 17:55:00,5.4361
2024-09-26 17:56:00,5.4361
2024-09-26 17:57:00,5.4375
2024-09-26 17:58:00,5.4376
2024-09-27 09:00:00,5.4323
2024-09-27 09:01:00,5.4288
2024-09-27 09:02:00,5.4304
2024-09-27 09:03:00,5.4337
2024-09-27 09:04:00,5.4361
2024-09-27 09:05:00,5.4341
2024-09-27 09:06:00,5.4318
2024-09-27 09:07:00,5.4352
2024-09-27 09:08:00,5.4387
2024-09-27 09:09:00,5.4367
2024-09-27 09:10:00,5.4373
2024-09-27 09:11:00,5.4349
2024-09-27 09:12:00,5.4348
2024-09-27 09:13:00,5.4421
2024-09-27 09:14:00,5.4406
2024-09-27 09:15:00,5.4416
2024-09-27 09:16:00,5.4453
2024-09-27 09:17:00,5.4416
2024-09-27 09:18:00,5.4437
2024-09-27 09:19:00,5.4434
2024-09-27 09:20:00,5.4452
2024-09-27 09:21:00,5.4431
2024-09-27 09:22:00,5.4406
2024-09-27 09:23:00,5.44
2024-09-27 09:24:00,5.4405
2024-09-27 09:25:00,5.4422
2024-09-27 09:26:00,5.4425
2024-09-27 09:27:00,5.4429
2024-09-27 09:28:00,5.4426
2024-09-27 09:29:00,5.4427
2024-09-27 09:30:00,5.438
2024-09-27 09:31:00,5.4407
2024-09-27 09:32:00,5.4431
2024-09-27 09:33:00,5.4507
2024-09-27 09:34:00,5.4485
2024-09-27 09:35:00,5.4483
2024-09-27 09:36:00,5.443
2024-09-27 09:37:00,5.4435
2024-09-27 09:38:00,5.4433
2024-09-27 09:39:00,5.4455
2024-09-27 09:40:00,5.4467
2024-09-27 09:41:00,5.4479
2024-09-27 09:42:00,5.4445
2024-09-27 09:43:00,5.4446
2024-09-27 09:44:00,5.4442
2024-09-27 09:45:00,5.4417
2024-09-27 09:46:00,5.4416
2024-09-27 09:47:00,5.4428
2024-09-27 09:48:00,5.4473
2024-09-27 09:49:00,5.4474
2024-09-27 09:50:00,5.4478
2024-09-27 09:51:00,5.4479
2024-09-27 09:52:00,5.4468
2024-09-27 09:53:00,5.4483
2024-09-27 09:54:00,5.4535
2024-09-27 09:55:00,5.4537
2024-09-27 09:56:00,5.4554
2024-09-27 09:57:00,5.4533
2024-09-27 09:58:00,5.454
2024-09-27 09:59:00,5.4529
2024-09-27 10:00:00,5.4519
2024-09-27 10:01:00,5.4513
2024-09-27 10:02:00,5.453
2024-09-27 10:03:00,5.4537
2024-09-27 10:04:00,5.4518
2024-09-27 10:05:00,5.4509
2024-09-27 10:06:00,5.4526
2024-09-27 10:07:00,5.4518
2024-09-27 10:08:00,5.4493
2024-09-27 10:09:00,5.4486
2024-09-27 10:10:00,5.4464
2024-09-27 10:11:00,5.4446
2024-09-27 10:12:00,5.4456
2024-09-27 10:13:00,5.4441
2024-09-27 10:14:00,5.4449
2024-09-27 10:15:00,5.4439
2024-09-27 10:16:00,5.441
2024-09-27 10:17:00,5.4403
2024-09-27 10:18:00,5.4426
2024-09-27 10:19:00,5.445
2024-09-27 10:20:00,5.443
2024-09-27 10:21:00,5.4395
2024-09-27 10:22:00,5.4385
2024-09-27 10:23:00,5.437
2024-09-27 10:24:00,5.4377
2024-09-27 10:25:00,5.4368
2024-09-27 10:26:00,5.4368
2024-09-27 10:27:00,5.4373
2024-09-27 10:28:00,5.4384
2024-09-27 10:29:00,5.4389
2024-09-27 10:30:00,5.44
2024-09-27 10:31:00,5.4386
2024-09-27 10:32:00,5.4405
2024-09-27 10:33:00,5.4406
2024-09-27 10:34:00,5.4377
2024-09-27 10:35:00,5.4369
2024-09-27 10:36:00,5.4385
2024-09-27 10:37:00,5.4406
2024-09-27 10:38:00,5.4423
2024-09-27 10:39:00,5.4423
2024-09-27 10:40:00,5.4408
2024-09-27 10:41:00,5.44
2024-09-27 10:42:00,5.4392
2024-09-27 10:43:00,5.4402
2024-09-27 10:44:00,5.4417
2024-09-27 10:45:00,5.4451
2024-09-27 10:46:00,5.4445
2024-09-27 10:47:00,5.4465
2024-09-27 10:48:00,5.446
2024-09-27 10:49:00,5.4464
2024-09-27 10:50:00,5.4446
2024-09-27 10:51:00,5.4425
2024-09-27 10:52:00,5.4425
2024-09-27 10:53:00,5.4421
2024-09-27 10:54:00,5.443
2024-09-27 10:55:00,5.443
2024-09-27 10:56:00,5.4449
2024-09-27 10:57:00,5.4436
2024-09-27 10:58:00,5.4444
2024-09-27 10:59:00,5.4448
2024-09-27 11:00:00,5.4462
2024-09-27 11:01:00,5.4448
2024-09-27 11:02:00,5.4453
2024-09-27 11:03:00,5.4456
2024-09-27 11:04:00,5.4454
2024-09-27 11:05:00,5.4444
2024-09-27 11:06:00,5.4425
2024-09-27 11:07:00,5.4423
2024-09-27 11:08:00,5.4427
2024-09-27 11:09:00,5.4423
2024-09-27 11:10:00,5.4441
2024-09-27 11:11:00,5.4467
2024-09-27 11:12:00,5.4476
2024-09-27 11:13:00,5.4471
2024-09-27 11:14:00,5.446
2024-09-27 11:15:00,5.446
2024-09-27 11:16:00,5.4454
2024-09-27 11:17:00,5.4453
2024-09-27 11:18:00,5.4405
2024-09-27 11:19:00,5.4383
2024-09-27 11:20:00,5.4389
2024-09-27 11:21:00,5.4376
2024-09-27 11:22:00,5.4374
2024-09-27 11:23:00,5.4367
2024-09-27 11:24:00,5.434
2024-09-27 11:25:00,5.4356
2024-09-27 11:26:00,5.4363
2024-09-27 11:27:00,5.4366
2024-09-27 11:28:00,5.4378
2024-09-27 11:29:00,5.439
2024-09-27 11:30:00,5.4402
2024-09-27 11:31:00,5.4393
2024-09-27 11:32:00,5.4353
2024-09-27 11:33:00,5.4323
2024-09-27 11:34:00,5.4348
2024-09-27 11:35:00,5.4347
2024-09-27 11:36:00,5.4347
2024-09-27 11:37:00,5.4356
2024-09-27 11:38:00,5.4365
2024-09-27 11:39:00,5.4381
2024-09-27 11:40:00,5.4393
2024-09-27 11:41:00,5.4392
2024-09-27 11:42:00,5.4383
2024-09-27 11:43:00,5.4353
2024-09-27 11:44:00,5.4338
2024-09-27 11:45:00,5.4313
2024-09-27 11:46:00,5.432
2024-09-27 11:47:00,5.432
2024-09-27 11:48:00,5.4308
2024-09-27 11:49:00,5.4322
2024-09-27 11:50:00,5.4342
2024-09-27 11:51:00,5.4347
2024-09-27 11:52:00,5.4351
2024-09-27 11:53:00,5.4377
2024-09-27 11:54:00,5.4328
2024-09-27 11:55:00,5.4327
2024-09-27 11:56:00,5.4336
2024-09-27 11:57:00,5.4341
2024-09-27 11:58:00,5.4342
2024-09-27 11:59:00,5.4356
2024-09-27 12:00:00,5.4352
2024-09-27 12:01:00,5.4344
2024-09-27 12:02:00,5.434
2024-09-27 12:03:00,5.4356
2024-09-27 12:04:00,5.4352
2024-09-27 12:05:00,5.4337
2024-09-27 12:06:00,5.4347
2024-09-27 12:07:00,5.4337
2024-09-27 12:08:00,5.4351
2024-09-27 12:09:00,5.4347
2024-09-27 12:10:00,5.4355
2024-09-27 12:11:00,5.4343
2024-09-27 12:12:00,5.4337
2024-09-27 12:13:00,5.4351
2024-09-27 12:14:00,5.4363
2024-09-27 12:15:00,5.4366
2024-09-27 12:16:00,5.4364
2024-09-27 12:17:00,5.4361
2024-09-27 12:18:00,5.4351
2024-09-27 12:19:00,5.4361
2024-09-27 12:20:00,5.4352
2024-09-27 12:21:00,5.4312
2024-09-27 12:22:00,5.433
2024-09-27 12:23:00,5.4341
2024-09-27 12:24:00,5.4342
2024-09-27 12:25:00,5.4338
2024-09-27 12:26:00,5.4337
2024-09-27 12:27:00,5.4323
2024-09-27 12:28:00,5.4349
2024-09-27 12:29:00,5.4357
2024-09-27 12:30:00,5.4362
2024-09-27 12:31:00,5.4361
2024-09-27 12:32:00,5.4357
2024-09-27 12:33:00,5.4356
2024-09-27 12:34:00,5.4353
2024-09-27 12:35:00,5.4358
2024-09-27 12:36:00,5.4365
2024-09-27 12:37:00,5.4371
2024-09-27 12:38:00,5.4369
2024-09-27 12:39:00,5.4367
2024-09-27 12:40:00,5.4362
2024-09-27 12:41:00,5.4362
2024-09-27 12:42:00,5.4357
2024-09-27 12:43:00,5.4361
2024-09-27 12:44:00,5.4358
2024-09-27 12:45:00,5.4357
2024-09-27 12:46:00,5.4357
2024-09-27 12:47:00,5.4348
2024-09-27 12:48:00,5.4338
2024-09-27 12:49:00,5.4334
2024-09-27 12:50:00,5.4341
2024-09-27 12:51:00,5.4347
2024-09-27 12:52:00,5.4328
2024-09-27 12:53:00,5.4308
2024-09-27 12:54:00,5.4311
2024-09-27 12:55:00,5.4298
2024-09-27 12:56:00,5.4296
2024-09-27 12:57:00,5.4292
2024-09-27 12:58:00,5.4309
2024-09-27 12:59:00,5.4317
2024-09-27 13:00:00,5.4323
2024-09-27 13:01:00,5.4327
2024-09-27 13:02:00,5.4326
2024-09-27 13:03:00,5.4328
2024-09-27 13:04:00,5.4345
2024-09-27 13:05:00,5.4347
2024-09-27 13:06:00,5.4347
2024-09-27 13:07:00,5.4337
2024-09-27 13:08:00,5.4347
2024-09-27 13:09:00,5.4356
2024-09-27 13:10:00,5.4362
2024-09-27 13:11:00,5.4371
2024-09-27 13:12:00,5.439
2024-09-27 13:13:00,5.4396
2024-09-27 13:14:00,5.4393
2024-09-27 13:15:00,5.4383
2024-09-27 13:16:00,5.4393
2024-09-27 13:17:00,5.4388
2024-09-27 13:18:00,5.4393
2024-09-27 13:19:00,5.4393
2024-09-27 13:20:00,5.4383
2024-09-27 13:21:00,5.4382
2024-09-27 13:22:00,5.4387
2024-09-27 13:23:00,5.4373
2024-09-27 13:24:00,5.4376
2024-09-27 13:25:00,5.4394
2024-09-27 13:26:00,5.4396
2024-09-27 13:27:00,5.4392
2024-09-27 13:28:00,5.4392
2024-09-27 13:29:00,5.4397
2024-09-27 13:30:00,5.4398
2024-09-27 13:31:00,5.4396
2024-09-27 13:32:00,5.4405
2024-09-27 13:33:00,5.4402
2024-09-27 13:34:00,5.4425
2024-09-27 13:35:00,5.4431
2024-09-27 13:36:00,5.4436
2024-09-27 13:37:00,5.4439
2024-09-27 13:38:00,5.4453
2024-09-27 13:39:00,5.4447
2024-09-27 13:40:00,5.445
2024-09-27 13:41:00,5.4456
2024-09-27 13:42:00,5.4448
2024-09-27 13:43:00,5.4446
2024-09-27 13:44:00,5.4442
2024-09-27 13:45:00,5.4437
2024-09-27 13:46:00,5.4418
2024-09-27 13:47:00,5.4403
2024-09-27 13:48:00,5.4402
2024-09-27 13:49:00,5.4402
2024-09-27 13:50:00,5.4393
2024-09-27 13:51:00,5.4378
2024-09-27 13:52:00,5.4372
2024-09-27 13:53:00,5.4368
2024-09-27 13:54:00,5.4363
2024-09-27 13:55:00,5.4366
2024-09-27 13:56:00,5.4333
2024-09-27 13:57:00,5.4328
2024-09-27 13:58:00,5.4294
2024-09-27 13:59:00,5.4302
2024-09-27 14:00:00,5.4302
2024-09-27 14:01:00,5.4306
2024-09-27 14:02:00,5.4313
2024-09-27 14:03:00,5.4313
2024-09-27 14:04:00,5.4309
2024-09-27 14:05:00,5.4313
2024-09-27 14:06:00,5.4323
2024-09-27 14:07:00,5.4333
2024-09-27 14:08:00,5.4331
2024-09-27 14:09:00,5.4328
2024-09-27 14:10:00,5.4323
2024-09-27 14:11:00,5.4321
2024-09-27 14:12:00,5.4326
2024-09-27 14:13:00,5.4326
2024-09-27 14:14:00,5.4336
2024-09-27 14:15:00,5.4336
2024-09-27 14:16:00,5.4333
2024-09-27 14:17:00,5.4338
2024-09-27 14:18:00,5.4346
2024-09-27 14:19:00,5.4343
2024-09-27 14:20:00,5.4343
2024-09-27 14:21:00,5.4351
2024-09-27 14:22:00,5.4353
2024-09-27 14:23:00,5.4363
2024-09-27 14:24:00,5.4374
2024-09-27 14:25:00,5.4375
2024-09-27 14:26:00,5.4378
2024-09-27 14:27:00,5.4358
2024-09-27 14:28:00,5.4341
2024-09-27 14:29:00,5.4313
2024-09-27 14:30:00,5.4318
2024-09-27 14:31:00,5.4324
2024-09-27 14:32:00,5.4328
2024-09-27 14:33:00,5.4328
2024-09-27 14:34:00,5.4318
2024-09-27 14:35:00,5.4308
2024-09-27 14:36:00,5.438
2024-09-27 14:37:00,5.4388
2024-09-27 14:38:00,5.441
2024-09-27 14:39:00,5.4401
2024-09-27 14:40:00,5.4409
2024-09-27 14:41:00,5.4409
2024-09-27 14:42:00,5.4403
2024-09-27 14:43:00,5.4401
2024-09-27 14:44:00,5.4373
2024-09-27 14:45:00,5.4356
2024-09-27 14:46:00,5.4363
2024-09-27 14:47:00,5.4346
2024-09-27 14:48:00,5.4344
2024-09-27 14:49:00,5.4346
2024-09-27 14:50:00,5.4334
2024-09-27 14:51:00,5.4342
2024-09-27 14:52:00,5.4348
2024-09-27 14:53:00,5.4351
2024-09-27 14:54:00,5.4346
2024-09-27 14:55:00,5.4346
2024-09-27 14:56:00,5.4351
2024-09-27 14:57:00,5.4344
2024-09-27 14:58:00,5.4341
2024-09-27 14:59:00,5.4328
2024-09-27 15:00:00,5.4324
2024-09-27 15:01:00,5.4323
2024-09-27 15:02:00,5.4333
2024-09-27 15:03:00,5.4313
2024-09-27 15:04:00,5.4311
2024-09-27 15:05:00,5.4316
2024-09-27 15:06:00,5.4321
2024-09-27 15:07:00,5.4331
2024-09-27 15:08:00,5.4338
2024-09-27 15:09:00,5.4323
2024-09-27 15:10:00,5.432
2024-09-27 15:11:00,5.4328
2024-09-27 15:12:00,5.4324
2024-09-27 15:13:00,5.4323
2024-09-27 15:14:00,5.4308
2024-09-27 15:15:00,5.4309
2024-09-27 15:16:00,5.4298
2024-09-27 15:17:00,5.4313
2024-09-27 15:18:00,5.4333
2024-09-27 15:19:00,5.4335
2024-09-27 15:20:00,5.4331
2024-09-27 15:21:00,5.4331
2024-09-27 15:22:00,5.4328
2024-09-27 15:23:00,5.4323
2024-09-27 15:24:00,5.4328
2024-09-27 15:25:00,5.4328
2024-09-27 15:26:00,5.4328
2024-09-27 15:27:00,5.4328
2024-09-27 15:28:00,5.4328
2024-09-27 15:29:00,5.4326
2024-09-27 15:30:00,5.4348
2024-09-27 15:31:00,5.4353
2024-09-27 15:32:00,5.4348
2024-09-27 15:33:00,5.4346
2024-09-27 15:34:00,5.4348
2024-09-27 15:35:00,5.4353
2024-09-27 15:36:00,5.4356
2024-09-27 15:37:00,5.4353
2024-09-27 15:38:00,5.4351
2024-09-27 15:39:00,5.4339
2024-09-27 15:40:00,5.4333
2024-09-27 15:41:00,5.4323
2024-09-27 15:42:00,5.4324
2024-09-27 15:43:00,5.4323
2024-09-27 15:44:00,5.4318
2024-09-27 15:45:00,5.4313
2024-09-27 15:46:00,5.4311
2024-09-27 15:47:00,5.4313
2024-09-27 15:48:00,5.4316
2024-09-27 15:49:00,5.4311
2024-09-27 15:50:00,5.4323
2024-09-27 15:51:00,5.4328
2024-09-27 15:52:00,5.4338
2024-09-27 15:53:00,5.4338
2024-09-27 15:54:00,5.4341
2024-09-27 15:55:00,5.4341
2024-09-27 15:56:00,5.4343
2024-09-27 15:57:00,5.4338
2024-09-27 15:58:00,5.4333
2024-09-27 15:59:00,5.4334
2024-09-27 16:00:00,5.435
2024-09-27 16:01:00,5.4346
2024-09-27 16:02:00,5.4343
2024-09-27 16:03:00,5.4344
2024-09-27 16:04:00,5.4356
2024-09-27 16:05:00,5.4351
2024-09-27 16:06:00,5.4361
2024-09-27 16:07:00,5.4374
2024-09-27 16:08:00,5.4378
2024-09-27 16:09:00,5.4366
2024-09-27 16:10:00,5.4363
2024-09-27 16:11:00,5.4363
2024-09-27 16:12:00,5.4366
2024-09-27 16:13:00,5.4361
2024-09-27 16:14:00,5.4348
2024-09-27 16:15:00,5.4359
2024-09-27 16:16:00,5.4361
2024-09-27 16:17:00,5.4361
2024-09-27 16:18:00,5.4368
2024-09-27 16:19:00,5.4361
2024-09-27 16:20:00,5.4361
2024-09-27 16:21:00,5.4361
2024-09-27 16:22:00,5.4363
2024-09-27 16:23:00,5.4361
2024-09-27 16:24:00,5.4366
2024-09-27 16:25:00,5.4359
2024-09-27 16:26:00,5.4351
2024-09-27 16:27:00,5.4363
2024-09-27 16:28:00,5.4366
2024-09-27 16:29:00,5.4361
2024-09-27 16:30:00,5.4361
2024-09-27 16:31:00,5.4371
2024-09-27 16:32:00,5.4359
2024-09-27 16:33:00,5.4361
2024-09-27 16:34:00,5.4353
2024-09-27 16:35:00,5.435
2024-09-27 16:36:00,5.434
2024-09-27 16:37:00,5.4338
2024-09-27 16:38:00,5.4335
2024-09-27 16:39:00,5.4338
2024-09-27 16:40:00,5.4338
2024-09-27 16:41:00,5.4345
2024-09-27 16:42:00,5.4345
2024-09-27 16:43:00,5.4343
2024-09-27 16:44:00,5.434
2024-09-27 16:45:00,5.434
2024-09-27 16:46:00,5.4338
2024-09-27 16:47:00,5.4338
2024-09-27 16:48:00,5.4335
2024-09-27 16:49:00,5.4335
2024-09-27 16:50:00,5.4338
2024-09-27 16:51:00,5.4343
2024-09-27 16:52:00,5.435
2024-09-27 16:53:00,5.4345
2024-09-27 16:54:00,5.4342
2024-09-27 16:55:00,5.4343
2024-09-27 16:56:00,5.434
2024-09-27 16:57:00,5.4345
2024-09-27 16:58:00,5.4356
2024-09-27 16:59:00,5.4353
2024-09-27 17:00:00,5.436
2024-09-27 17:01:00,5.4342
2024-09-27 17:02:00,5.4346
2024-09-27 17:03:00,5.4337
2024-09-27 17:04:00,5.4327
2024-09-27 17:05:00,5.4311
2024-09-27 17:06:00,5.4321
2024-09-27 17:07:00,5.4332
2024-09-27 17:08:00,5.4338
2024-09-27 17:09:00,5.4346
2024-09-27 17:10:00,5.4346
2024-09-27 17:11:00,5.4346
2024-09-27 17:12:00,5.4338
2024-09-27 17:13:00,5.4337
2024-09-27 17:14:00,5.4337
2024-09-27 17:15:00,5.4338
2024-09-27 17:16:00,5.4341
2024-09-27 17:17:00,5.4337
2024-09-27 17:18:00,5.4332
2024-09-27 17:19:00,5.433
2024-09-27 17:20:00,5.4328
2024-09-27 17:21:00,5.4327
2024-09-27 17:22:00,5.4327
2024-09-27 17:23:00,5.4327
2024-09-27 17:24:00,5.4328
2024-09-27 17:25:00,5.4327
2024-09-27 17:26:00,5.433
2024-09-27 17:27:00,5.4332
2024-09-27 17:28:00,5.4337
2024-09-27 17:29:00,5.4337
2024-09-27 17:30:00,5.4337
2024-09-27 17:31:00,5.4337
2024-09-27 17:32:00,5.4337
2024-09-27 17:33:00,5.4339
